dates,nzd0029-0000,nzd0029-0001,nzd0029-0002,nzd0029-0003,nzd0029-0004,nzd0029-0005,nzd0029-0006,nzd0029-0007,nzd0029-0008,nzd0029-0009,nzd0029-0010,nzd0029-0011,nzd0029-0012,nzd0029-0013,nzd0029-0014,nzd0029-0015,nzd0029-0016,nzd0029-0017,nzd0029-0018,nzd0029-0019,nzd0029-0020,nzd0029-0021,nzd0029-0022,nzd0029-0023,nzd0029-0024,nzd0029-0025,nzd0029-0026,nzd0029-0027,nzd0029-0028,nzd0029-0029,nzd0029-0030,nzd0029-0031,nzd0029-0032,nzd0029-0033,nzd0029-0034,nzd0029-0035,nzd0029-0036,nzd0029-0037,nzd0029-0038,nzd0029-0039,nzd0029-0040,nzd0029-0041,nzd0029-0042,nzd0029-0043,nzd0029-0044,nzd0029-0045,nzd0029-0046,nzd0029-0047,nzd0029-0048,nzd0029-0049,nzd0029-0050,nzd0029-0051,nzd0029-0052,nzd0029-0053,nzd0029-0054,nzd0029-0055,nzd0029-0056,nzd0029-0057,nzd0029-0058,nzd0029-0059,nzd0029-0060,nzd0029-0061,nzd0029-0062,nzd0029-0063,nzd0029-0064,nzd0029-0065,nzd0029-0066,nzd0029-0067,nzd0029-0068,nzd0029-0069,nzd0029-0070,nzd0029-0071,nzd0029-0072,nzd0029-0073,nzd0029-0074,nzd0029-0075,nzd0029-0076,nzd0029-0077,nzd0029-0078,nzd0029-0079,nzd0029-0080,nzd0029-0081,nzd0029-0082,nzd0029-0083,nzd0029-0084,nzd0029-0085,nzd0029-0086,nzd0029-0087,nzd0029-0088,nzd0029-0089,nzd0029-0090,nzd0029-0091,nzd0029-0092,nzd0029-0093,nzd0029-0094,nzd0029-0095,nzd0029-0096,nzd0029-0097,nzd0029-0098,nzd0029-0099,nzd0029-0100,nzd0029-0101,nzd0029-0102,nzd0029-0103,nzd0029-0104,nzd0029-0105,nzd0029-0106,nzd0029-0107,nzd0029-0108,nzd0029-0109,nzd0029-0110,nzd0029-0111,nzd0029-0112,nzd0029-0113,nzd0029-0114,nzd0029-0115,nzd0029-0116,nzd0029-0117,nzd0029-0118,nzd0029-0119,nzd0029-0120,nzd0029-0121,nzd0029-0122,nzd0029-0123,nzd0029-0124,nzd0029-0125,nzd0029-0126,nzd0029-0127,nzd0029-0128,nzd0029-0129,nzd0029-0130,nzd0029-0131,nzd0029-0132,nzd0029-0133,nzd0029-0134,nzd0029-0135,nzd0029-0136,nzd0029-0137,nzd0029-0138,nzd0029-0139,nzd0029-0140,nzd0029-0141,nzd0029-0142,nzd0029-0143,nzd0029-0144,nzd0029-0145,nzd0029-0146,nzd0029-0147,nzd0029-0148,nzd0029-0149,nzd0029-0150,nzd0029-0151,nzd0029-0152,nzd0029-0153,nzd0029-0154,nzd0029-0155,nzd0029-0156,nzd0029-0157,nzd0029-0158,nzd0029-0159,nzd0029-0160,nzd0029-0161,nzd0029-0162,nzd0029-0163,nzd0029-0164,nzd0029-0165,nzd0029-0166,nzd0029-0167,nzd0029-0168,nzd0029-0169,nzd0029-0170,nzd0029-0171,nzd0029-0172,nzd0029-0173,nzd0029-0174,nzd0029-0175,nzd0029-0176,nzd0029-0177,nzd0029-0178,satname
2023-07-02 22:17:05+00:00,390.8357143,389.1957143,377.0157143,374.8757143,373.85,380.46,372.28,385.8257143,382.1357143,378.5057143,375.8857143,381.6057143,373.8457143,369.7957143,380.7057143,370.2857143,366.27,369.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.46,385.8,380.18,401.96,414.7057143,403.0557143,382.1557143,373,371.44,374.6457143,371.71,375.9,387.16,391.2157143,396.9157143,408.69,412.2957143,407.7157143,417.55,419.36,429.6857143,424.6957143,420.1,406.67,398.37,378.06,376.94,385.41,380.11,363.59,368.38,377.61,383.09,382.51,382.64,378.6,367.3909091,366.75,379.11,385.5509091,394.37,406.47,400.53,401.78,413.7,411.81,393.86,391.3509091,396.29,396.74,400.8770588,399.5057143,394.6317241,385.6,376.2222581,380.7,388.4885714,395.7657895,393.1817073,404.1809091,399.85,397.3743478,392.1342553,,,,,,,,,,,,,368.59,377.0661538,372.6061538,376.1861538,379.2361538,377.21,378.6609091,377.7043478,393.85,401.3614286,400.4552941,396.8109091,398.9109091,399.2209091,396.1609091,403.9375,410.7441935,419.31,430.98,434.27,432.9309091,438.6976923,443.6897959,448.3404348,445.1809302,438.41,433.02,431.64,431.32,420.6757143,436.2757143,436.8557143,452.7157143,475.91,463.76,451.82,478.7,,,,473.54,L9
2023-07-10 22:17:17+00:00,394.7871429,397.2371429,376.6071429,372.2471429,367.2,370.48,380.9,393.8271429,389.7071429,381.3071429,380.1771429,386.7271429,383.5971429,379.3871429,389.2671429,378.4871429,370.43,375.29,385.92,372.87,378.46,382.5871429,372.6833333,362.1171429,350.35,359.6671429,364.8171429,364.0071429,364.4771429,378.74,380.0471429,371.01,373.5,374.4171429,375.23,376.72,385.25,387.1771429,386.9371429,383.3871429,377.12,378.2271429,377.75,387.8771429,386.3671429,380.7,379.2,381.7,389.9271429,392.24,389.4471429,394.9371429,415.6671429,430.5233333,421.99,417.88,403.79,380.04,378.65,371.35,368.13,373.9733333,376.0633333,374,382.48,379.2,400,411.9471429,400.8271429,377.6871429,371.43,368.89,370.4171429,370.62,374.99,384.84,392.2371429,395.2671429,408.1,408.2771429,404.2971429,408.28,418.96,421.8971429,421.3271429,420.84,406.6,398.2333333,378.91,375.4333333,386.44,387.6633333,372.9733333,376.8233333,383.96,385.9333333,383.39,388.9933333,381.2233333,370.2590909,373.6933333,385.69,421.3190909,397.79,410.4133333,417.4733333,412.6,415.37,417.32,398.0733333,398.5790909,401.85,401.72,402.1535294,416.8071429,411.9513793,415.29,,,405.2557143,399.6594737,395.2802439,416.1090909,403.8966667,404.3973913,393.0117021,377.84,366.66,361.8285714,358.4,363.9326829,359.3256757,371.3290909,384.5722222,382.425,379.39,364.7290909,357.04,375.24,391.82,383.35,397.02,403.79,384.66,379.0790909,382.6373913,417.37,422.2542857,419.8276471,424.9590909,407.1990909,412.2490909,419.4190909,427.7975,429.6316129,434.25,438.09,436.25,438.3990909,455.61,454.8908163,466.2417391,486.9702326,467.49,444.4,442.41,452.2833333,453.5771429,455.7071429,448.5571429,484.6471429,500.4,501.67,,508.57,,,,,L8
2023-09-20 22:17:40+00:00,395.6857143,403.8057143,384.3257143,385.5157143,385,391.28,382.64,390.5257143,387.2857143,385.8757143,384.7257143,388.0257143,382.2157143,384.6457143,390.8457143,384.1557143,389.14,384.03,392.71,392.54,395.24,401.9657143,393.8566667,389.0357143,379.68,382.4057143,383.6457143,384.4557143,383.9957143,395.69,395.6357143,399.27,394.45,390.3457143,397.78,404.9,409.94,408.9457143,409.3757143,406.9857143,398.26,402.1457143,390.87,399.4057143,407.8257143,403.78,403.18,401.34,408.9157143,405.41,406.7657143,413.4257143,429.2157143,434.5166667,430.96,432.72,427.88,421.41,413.09,401.95,393.57,397.9466667,397.7866667,399.43,403.91,401.39,419.25,433.1957143,434.3757143,413.3857143,406.38,404.36,403.2257143,398.69,398.08,410.02,417.8057143,417.8757143,428.25,433.5657143,431.9057143,436.68,437.79,439.0257143,442.1357143,438.6,427.6,410.5166667,394.86,392.3066667,395.82,399.2866667,385.6366667,386.2666667,401.52,399.1266667,397.62,398.1966667,394.1466667,381.9836364,387.1966667,396.4,402.8736364,416.48,421.4266667,419.0066667,419.91,427.4,425.24,410.6466667,401.6236364,402.22,411.52,408.8017647,409.1957143,412.2641379,389.8,367.9596774,387.36,401.6585714,401.58,407.4719512,414.2136364,406.2133333,404.9830435,404.4821277,388.07,377.2392308,371.1028571,367.02,367.8714634,372.4432432,383.9536364,381.7344444,376.945,378.65,376.5136364,366.57,377.48,376.3992308,370.1992308,383.3292308,384.4292308,389.02,395.2336364,395.2930435,401.65,406.7514286,401.3388235,408.5536364,416.2536364,406.3436364,408.1436364,412.6875,420.4522581,431.72,442.06,442.55,429.1936364,443.4815385,452.5126531,460.4913043,462.635814,456.33,455.64,447.54,431.2866667,433.8157143,443.9157143,454.1357143,470.0557143,481.1,475.16,463.82,454.57,451.17,462.62,480.14,487.72,L9
2023-10-14 22:17:45+00:00,385.2128571,394.2628571,375.6028571,377.6228571,376.68,386.68,377.78,384.6428571,380.4628571,379.7328571,379.9328571,381.4128571,374.0428571,376.0328571,388.7828571,377.0428571,382.2166667,379.12,388.74,395.07,395.08,393.0028571,390.7255556,379.6228571,370.4833333,375.0528571,380.0828571,379.4828571,379.1828571,390.33,391.8728571,390.5833333,388.9533333,386.4128571,390.1533333,396.4933333,403.8333333,404.5028571,405.3228571,401.3728571,391.13,395.8828571,387.28,394.6328571,397.0828571,398.09,399.04,398.43,401.2028571,401.08,401.0828571,405.1128571,422.9528571,424.6455556,427.52,425.5133333,418.94,413.4233333,412.06,399.79,391.24,393.7955556,396.2355556,396.07,401.47,394.98,411.78,427.4228571,427.3128571,409.8828571,402.18,398.92,400.1428571,392.9,397.62,405.42,408.3628571,413.0228571,425.71,429.4328571,424.7428571,430.5833333,435.9133333,434.4528571,435.8428571,430.6,416.97,407.1255556,388.44,384.1655556,390.67,390.7455556,378.6655556,382.2155556,393.16,394.5755556,395.34,401.0855556,404.0055556,385.7554545,379.1755556,388.74,398.1154545,406.29,415.5655556,410.6555556,406.91,419.62,419.53,401.2755556,389.9854545,398.9,410.18,403.8923529,403.7828571,402.0965517,386.0366667,367.5516129,381.12,391.1442857,394.8131579,401.6380488,408.8454545,402.2344444,397.7478261,389.0553191,382.5066667,377.0861538,,,,,,,,,,,,,,,,,,,392.6666667,400.2557143,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.65,455.75,472.35,478.62,L8
2023-10-22 22:17:50+00:00,390.7771429,390.0171429,381.0271429,384.0971429,379.62,385.41,387.99,391.0171429,386.6371429,385.0771429,385.2971429,386.3771429,377.2571429,380.8571429,387.5571429,379.8171429,385.4533333,376.3,383.95,394.02,394.21,388.5871429,386.5444444,377.8971429,364.8666667,370.6871429,373.0771429,371.8671429,374.1771429,388.14,386.1471429,381.4766667,381.8066667,381.2271429,382.6066667,390.4866667,401.4366667,401.8571429,404.2671429,398.5771429,387.94,389.2471429,382.87,386.8371429,391.2571429,394.65,399.22,395.96,400.1671429,393.54,391.5971429,401.3171429,412.8971429,418.9044444,421.73,420.8366667,418.11,414.8866667,416.9,400.14,389.21,394.3744444,391.8944444,393.96,394.91,394.3,406.09,417.2371429,421.5771429,402.8871429,403.61,400.87,396.6871429,390.34,393.75,404.1,401.3671429,405.0671429,422.11,429.2571429,422.3271429,427.4166667,428.8866667,432.0871429,433.2671429,427.3,418.85,405.9544444,387.8,380.0744444,388.68,389.7444444,378.9244444,380.2644444,393.57,391.9344444,383.66,398.9144444,407.0944444,381.6345455,378.9244444,398.53,402.6845455,407.51,414.3644444,409.6844444,410.74,418.99,425.3,399.8944444,400.6945455,405.24,411.42,407.0076471,399.4271429,401.7534483,391.5933333,379.1883871,387.85,390.1957143,401.7168421,398.8519512,406.8245455,402.2755556,405.6521739,396.4346809,388.1433333,382.2038462,365.3685714,370.2566667,368.7914634,370.6259459,385.8845455,387.9262963,372.575,373.81,367.3445455,371.7133333,374.38,378.6338462,369.7338462,377.3038462,386.0238462,396.2233333,389.1045455,394.2121739,402.4333333,397.3242857,404.8882353,401.2745455,405.7345455,409.0545455,405.7045455,405.7425,410.4412903,422.06,433.66,438.01,424.1645455,433.7223077,445.3979592,453.8252174,446.6960465,434.36,437.31,442.13,445.3544444,444.6271429,451.3071429,442.0671429,461.0271429,488.34,499.55,492.96,491.12,,,,,L9
2023-11-15 22:17:47+00:00,386.4571429,383.5671429,368.1371429,382.8971429,367.16,382.01,384.8,378.9371429,370.4671429,370.5871429,371.1571429,377.0771429,376.4571429,373.9271429,385.2671429,379.4271429,,,,,,,,,,377.4471429,378.3471429,376.0771429,374.8171429,385.36,390.9571429,392.69,390.32,388.6671429,391.05,398.94,406,404.8571429,404.9971429,402.2771429,386.58,390.6271429,378.51,389.2471429,392.6771429,394.04,392.6,393.89,404.6171429,404.05,403.3171429,407.0771429,416.1271429,413.4733333,413.45,420.53,416.94,408.69,404.67,398.55,392.63,394.8533333,394.5033333,393.6,404.86,398.88,401.72,417.1771429,410.7471429,403.5171429,399.61,400.1,403.0371429,392.48,401.14,411.21,412.1571429,411.1071429,421.94,425.5371429,423.4571429,430.19,436.21,434.5671429,440.4671429,428.67,420.8,408.2533333,391.91,385.3733333,390.55,392.1633333,377.0333333,382.5333333,390.47,381.9033333,385.51,387.2933333,386.2033333,373.3481818,372.5033333,389.44,397.6181818,408.87,416.8733333,412.1733333,408.65,412.89,418.36,394.0833333,387.0281818,395.22,406.37,401.0105882,400.1471429,394.58,366.57,361.4116129,381.07,387.6957143,396.3357895,398.3956098,399.1881818,392.9566667,399.9904348,389.9585106,377.36,369.3646154,351.1485714,356.02,352.5817073,366.8781081,367.7481818,369.0288889,360.595,370.42,362.2581818,361.76,365.36,366.2246154,359.8446154,366.3246154,372.5846154,385.68,388.4481818,386.5204348,392.58,390.2242857,395.3229412,402.5481818,396.4881818,403.2381818,408.0781818,403.8025,405.9487097,414.35,428.46,429.2,422.2081818,434.9707692,438.625102,450.1430435,449.0125581,439.49,431.44,432.99,433.5633333,437.0071429,444.3971429,448.5371429,458.9771429,470.8,467.61,461.84,,449.36,452.22,470.67,475.52,L8
2024-02-19 22:17:39+00:00,386.63,390.36,381.29,385.38,375.83,384.11,389.5,392.28,388.84,387.36,386.43,394.96,387.06,385.04,399.49,385.19,389.45,393.77,397.49,400.57,404.82,399.2,406.1966667,391.68,375.27,377.63,387.46,391.17,388.28,397.88,399.69,399.66,400.34,400.46,401.04,420.33,417.57,418.79,419.65,410.97,401.02,399.27,397.66,414.94,413.74,408.33,410.26,407.33,409.64,410.09,407.5,412.87,425.82,431.0466667,429.28,423.11,421.47,429.56,437.91,424.46,412.84,415.8266667,415.2066667,411.89,410.85,400.77,410.59,423.46,424.48,420.9,418.55,417.71,421.76,412.99,408.82,417.26,423.63,425.02,438.01,434.87,428.62,438.11,440.7,446.4,450.13,444.27,432.19,426.3666667,403.82,397.4066667,406.43,405.4366667,395.9066667,397.4366667,403.96,405.1366667,413.1,411.7766667,405.8466667,397.8536364,396.4166667,411.29,421.0536364,425.24,431.2666667,423.1466667,419.98,426.98,441.62,425.0266667,408.2236364,416.79,424.98,411.8476471,408.69,411.0737931,409.21,,,,,,,,,,,,,,,,393.4636364,387.7577778,390.51,385.55,385.5236364,380.66,398.72,394.0984615,389.8484615,388.2684615,391.5784615,405.88,408.5236364,403.5356522,413.08,417.49,425.1182353,420.8136364,413.2136364,417.9436364,418.6236364,424.495,433.8909677,443.85,451.93,445.2,433.5036364,436.7830769,450.8085714,457.4295652,446.1325581,430.04,429.01,431.81,434.7066667,431.1,,,,,,,,,,,,L8
2024-03-30 22:17:36+00:00,390.0971429,398.5771429,385.6871429,389.4671429,389.18,401.8,404.35,396.5671429,398.5771429,395.2671429,393.3871429,403.2771429,398.4171429,392.8771429,409.5971429,399.8871429,396.5533333,398.21,408.75,413.1,416.97,415.6971429,410.2211111,407.5971429,400.8866667,399.2071429,405.3271429,408.9971429,405.8971429,415.98,421.1271429,419.9066667,422.0066667,418.8671429,423.0166667,428.0366667,440.1766667,437.3771429,434.3971429,429.4271429,416.49,417.4571429,410.78,423.9671429,425.4971429,421.55,420.04,416.9,426.0771429,422.59,423.7171429,432.6271429,442.4271429,442.4211111,443.51,450.1866667,446.73,445.9666667,442.37,440.64,427.91,430.7611111,426.8111111,424.73,427.06,417.43,418.73,436.0771429,441.7471429,436.3571429,433.07,435.06,435.6871429,429.48,428.69,436.14,438.6771429,436.4971429,448.79,457.9271429,454.2471429,465.1666667,466.5666667,470.4571429,467.4771429,461.02,449.18,435.8411111,420.4,415.1111111,418.95,421.5711111,405.6911111,413.5411111,423.47,429.2011111,421.27,423.5711111,420.2511111,411.9672727,415.3611111,422.07,434.4772727,448.3,450.7211111,443.5211111,435.58,439.13,445.05,424.0311111,421.7672727,429.07,433.14,434.9523529,432.9471429,434.9658621,429.9533333,421.9458065,428.15,438.4857143,451.4610526,441.6221951,447.6772727,443.3988889,443.3108696,434.8325532,423.3533333,411.7169231,397.0985714,398.5366667,400.6741463,401.4175676,409.8972727,397.4107407,394.225,398.63,388.2672727,393.5433333,400.53,394.8269231,397.2469231,401.0169231,398.9569231,415.7933333,424.1872727,417.4508696,421.9233333,421.5342857,428.6317647,433.9772727,426.7672727,432.6672727,435.3872727,439.6825,441.6693548,453.52,464.52,458.67,443.7372727,449.2361538,463.2508163,466.286087,460.3109302,450.99,452.17,452.56,456.6111111,464.9871429,472.1571429,492.0771429,504.6371429,514.78,505.95,505.22,507.58,511.45,,,550.81,L9
2024-04-23 22:17:03+00:00,381.6014286,391.3414286,375.3614286,378.8414286,377.91,387.04,384.51,384.8614286,381.6814286,382.1814286,381.4014286,386.4714286,386.2314286,382.2314286,396.5214286,385.0414286,385.1433333,387.33,397.75,401.52,402.03,404.0714286,396.1711111,389.9914286,381.2966667,385.2314286,389.2514286,388.8414286,387.8414286,396.13,399.4114286,401.7866667,404.1566667,403.9814286,408.7066667,414.2166667,424.8566667,422.4714286,423.0814286,418.0114286,402.36,404.0214286,400.54,411.1814286,411.9014286,410.05,409.8,405.07,412.9814286,410.97,408.6414286,416.5014286,429.9814286,429.8411111,432.85,434.9566667,433.55,430.8166667,428.62,423.81,415.1,418.3111111,412.6211111,411.63,414.94,402.26,409.46,427.5714286,432.7314286,425.5914286,423.15,421,420.4514286,411.04,414.54,418.14,418.1314286,420.0814286,436.96,444.3214286,442.8614286,450.1766667,452.3766667,451.2614286,452.1014286,447.57,437.4,425.8111111,406.12,400.1311111,404.34,403.4911111,390.0011111,395.9811111,408,406.3211111,406.39,408.4411111,410.9011111,399.0918182,401.4411111,412.6,425.8918182,434.35,436.5211111,430.0311111,426.78,430.77,437.74,416.9811111,414.9518182,421.54,426.89,424.2417647,422.2114286,425.1748276,414.9733333,408.9354839,411.87,424.0771429,421.8921053,426.2478049,419.4318182,413.6788889,421.83,411.9748936,406.9433333,394.1184615,377.8357143,386.8566667,384.0858537,393.4197297,399.8118182,393.8274074,386.595,390.65,383.0718182,385.8533333,385.69,387.6284615,382.5284615,388.3484615,394.2184615,407.7333333,411.9318182,408.53,415.4633333,413.9328571,416.3388235,416.6318182,417.2218182,423.7118182,424.6918182,421.1725,424.7616129,434.58,444.59,445.39,429.9218182,438.1330769,452.5738776,448.78,448.8488372,437.41,431.35,433.97,435.2111111,441.8414286,452.8514286,467.9214286,490.7414286,503.28,494.83,484.96,476.15,477.72,482.23,494.36,,L8
2024-05-01 22:17:11+00:00,,,,,,,,,,,365.7671429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1971429,423.05,423.13,417.5171429,410.26,411.83,417.76,416.1871429,414.9671429,431,442.4871429,442.7571429,455.88,450.38,447.8371429,448.9471429,441.78,435.28,419.7,401.53,397.74,404.14,403.7,390.83,397.57,406.58,407.94,407.06,408.95,407.51,401.1472727,400.01,416.66,422.3372727,433.06,436.65,431.44,423.22,431.27,435.76,423.87,418.7472727,421.98,426.44,421.2347059,420.0171429,422.6044828,412.31,405.1348387,412.53,418.4357143,417.2205263,421.8978049,428.0872727,418.72,420.9595652,419.1061702,409.22,397.0907692,,,,,,,,,,,,,,,398.7207692,407.02,412.1372727,412.0695652,414.01,420.2642857,416.7235294,418.9272727,417.2372727,421.7272727,421.6972727,424.105,430.126129,435.12,441.35,441.23,430.5272727,435.8084615,446.7165306,452.0069565,443.1439535,432.03,432.08,436.52,439.88,,,,,,,,,,,,,L9
2024-05-17 22:17:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.94,403.2642857,403.98,411.1,418.46,419.7642857,418.8942857,411.0042857,403.05,402.8742857,401.5,413.1742857,412.9042857,413.61,411.08,405.7,409.3342857,407.59,406.6742857,413.3142857,430.1542857,434.2533333,433.99,435.27,428.27,430.61,432.65,423.93,412.4,418.4533333,414.0533333,410.87,410.22,401.06,411.24,429.4642857,432.9342857,424.8642857,421.13,418.78,411.8842857,405.61,407.47,412.58,411.2142857,408.9142857,424.96,434.4242857,435.2442857,443.12,443.29,448.3942857,448.9842857,445.41,430.03,422.4933333,401.66,399.2433333,404.79,399.7333333,390.1433333,394.8433333,402.49,409.0633333,404.9,409.3933333,409.0433333,402.8963636,402.8033333,417.56,425.8263636,428.46,434.3333333,423.4133333,422.2,432.08,432.31,420.3433333,420.5963636,423.14,428.54,422.2682353,417.6842857,418.0758621,408.96,405.6203226,410.44,413.9914286,419.83,418.4580488,425.7563636,419.9966667,419.2769565,416.8278723,407.39,401.4807692,387.2271429,389.83,391.4385366,395.3467568,398.3963636,399.9855556,394.945,393.97,390.2563636,389.83,394.36,388.1407692,385.8507692,397.4207692,402.2007692,409.56,409.8563636,416.4869565,414.68,418.6685714,416.3711765,416.5063636,419.3163636,422.3063636,421.3763636,421.7125,428.0977419,438.81,441.34,437.99,432.0463636,439.5884615,444.6973469,447.9286957,437.004186,426.03,428.45,434.37,443.6533333,444.9242857,457.3742857,475.5342857,497.4142857,518.94,512.6,500.68,491.71,494.91,500.9,521.56,523.91,L9
2024-06-02 22:16:57+00:00,380.6657143,395.1857143,400.8957143,393.8657143,427.82,,419.43,403.1357143,417.6357143,400.6057143,413.1857143,431.5957143,403.5057143,425.8057143,444.4457143,404.2657143,408.05,410.71,428.32,416.94,422.48,423.8357143,420.55,398.8457143,389.59,402.0457143,421.6057143,411.8957143,406.5257143,425.63,419.7957143,421.98,417.9,419.2357143,429.68,441.71,457.64,460.1857143,459.2157143,434.8457143,,441.2357143,420.05,432.7857143,437.0457143,455.66,449.08,444.43,439.4557143,441.73,425.8957143,429.2157143,445.7957143,450.07,444.24,462.32,457.87,440.06,436.63,435.58,432.8,456.8,451.63,441.63,449.37,436.55,429.01,461.3957143,438.9157143,428.9457143,434.94,431.5,438.3957143,432.36,440.55,441.25,442.6157143,441.7857143,463.42,475.0157143,468.5757143,468.97,468.69,458.3157143,471.0457143,464.49,460.95,446.67,429.38,418.32,430.8,435.33,418.45,416.61,428.51,434.61,416.93,424.43,432.26,421.2163636,435.16,443.53,452.9863636,457.85,458.08,451.31,453.36,451.64,457.42,433.68,425.2963636,429.36,432.34,425.9535294,419.1757143,415.1024138,407.76,404.6441935,409.09,413.5385714,422.5126316,425.8690244,428.6163636,434.33,445.9578261,424.8708511,416.92,408.4938462,402.0428571,399.42,396.4292683,402.0554054,413.9463636,416.8566667,401.92,400.15,401.7763636,405.75,402.14,398.7438462,391.9238462,407.1638462,413.2738462,424.11,419.6263636,424.6878261,424.45,424.7014286,427.4576471,426.5863636,433.8263636,435.0263636,431.2463636,434.635,433.8306452,447.43,452.08,446.32,438.0763636,449.3823077,457.0126531,454.2647826,447.3597674,433.41,438.27,440.19,452.36,452.9557143,456.3557143,499.1757143,529.7057143,545.02,537.52,517.48,503.6,509.33,513.37,527.78,532.22,L9
2024-06-26 22:16:52+00:00,,,,,,,,,,,,,,,,,,397.93,407.26,411.32,412.52,414.57,404.67,400.52,394.08,397.01,399.22,397.3,399.3,407.44,410.38,414.58,417.72,414.09,418.84,425.83,435.17,429.93,428.96,421.36,397.72,409.65,408.53,418.3,423.55,416.59,414.44,413.83,422.34,417.98,415.69,422.28,437.25,437.46,438.13,412.93,430.67,439.08,421.94,426.8,421.08,421.5,419.09,418.42,422.17,412.02,421.83,436.73,440.82,429.71,427.99,422.48,425.12,416.03,417.09,425.09,422.67,428.1,442.42,448.14,449.38,457.75,460.73,458.58,459.18,454.26,443.73,427.78,409.93,400.95,406.43,406.7,394.24,398.08,415.53,415.02,416.56,416.28,420.49,407.6145455,,,,447.21,443.89,433.92,433.89,438.02,444.43,,,,,,,,,,,,,,,,,412.7034043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.5056522,442.4411628,443.28,442.5,,,,,,,,,,,,,,,L8
2024-08-13 22:17:14+00:00,,,,,,,,,,391.3785714,400.4685714,408.1985714,402.4485714,406.8085714,412.8385714,398.8985714,401.9633333,400.36,407.74,407.82,408.84,405.3685714,405.9077778,393.3085714,384.0466667,391.3285714,391.8285714,399.1985714,,,,,,,,,,,,,,,,,,,411.45,413.74,414.7685714,417.13,410.0885714,417.9085714,434.1585714,437.9177778,441.68,434.6666667,429.71,430.5866667,430.6,422.43,416.05,422.9977778,418.9877778,413.6,414.98,405.58,418.92,432.8085714,425.2985714,417.7685714,415.34,416.82,416.0485714,410.97,412.7,419.59,418.7385714,414.3385714,430.73,438.7885714,437.9585714,443.6766667,445.1566667,448.7585714,451.7085714,446.84,435.1,423.4177778,402.44,398.1677778,402.83,400.6177778,389.2377778,396.4877778,403.23,406.9777778,405.29,410.4277778,410.8577778,412.1827273,413.1977778,420.06,423.1927273,430.86,433.7077778,425.6477778,421.98,428.86,436.16,419.8577778,409.8227273,418.03,427.54,424.9241176,419.1185714,421.6131034,430.4833333,,407.32,416.7828571,417.6505263,420.8804878,427.4127273,415.6622222,414.8052174,405.0521277,405.6233333,399.2376923,387.1242857,390.7466667,393.2553659,396.82,400.3427273,397.1485185,395.085,389.77,384.8027273,384.1633333,388.4,383.5376923,390.3376923,394.1576923,395.2176923,400.6733333,400.7827273,407.6752174,411.0533333,404.6771429,408.1105882,416.0127273,414.0227273,419.8827273,417.1427273,419.8825,433.4287097,443.75,451.66,444.02,439.0127273,453.7146154,452.2389796,454.8065217,441.8553488,431.24,438.28,444.24,460.1177778,460.9085714,484.3685714,505.7085714,523.1485714,525.96,525.88,515.96,500.82,494.34,510.17,532.62,552.06,L8
2024-08-21 22:17:19+00:00,384.8928571,390.1728571,386.9128571,390.7528571,392.23,387.14,389.47,396.4628571,387.4028571,390.6728571,393.1228571,395.8128571,390.7928571,394.6728571,405.9928571,392.6228571,398.9466667,398.06,405.79,410.51,409.52,412.2828571,406.4455556,397.7528571,394.6333333,392.3528571,393.7328571,395.8128571,394.5028571,404.26,409.4528571,411.1233333,412.0733333,405.6128571,412.4933333,417.6333333,427.3233333,423.1928571,426.7728571,421.3128571,406.57,411.1028571,403.41,414.7428571,417.2128571,410.95,411.94,411.64,420.9028571,414.71,417.0728571,421.0628571,436.7328571,432.1955556,435.88,444.0033333,444.62,438.3033333,428.44,422.79,414.66,417.3155556,416.6055556,417.27,417.12,410.36,421.18,435.5728571,435.4928571,422.1728571,420.26,423.17,421.3028571,415.78,414.47,424.17,426.3728571,426.0528571,438.54,442.8828571,444.0428571,453.3433333,458.1933333,457.0728571,459.6928571,452.31,440.06,420.2155556,407.4,398.7855556,404.44,403.8355556,389.8155556,393.2555556,408.72,404.7255556,410.8,410.4255556,413.5255556,395.36,402.1455556,418.09,418.97,436.52,433.2455556,427.6655556,427.89,437.06,433.16,421.5455556,418.44,419.88,433.18,430.6458824,430.9428571,425.3758621,395.5766667,,418.25,413.4142857,422.4563158,420.8707317,420.93,417.4344444,412.0043478,408.7787234,398.8666667,393.1784615,379.5514286,382.0733333,384.1680488,389.2702703,396.11,396.837037,383.29,392.12,382.97,375.1766667,383.54,381.9384615,375.3984615,388.0084615,395.6284615,400.8166667,403.9,408.7043478,409.7466667,409.6557143,404.7494118,412.32,421.13,413.02,415.1,416.98,425.3122581,428.34,437.27,436.73,430.99,435.9130769,445.7191837,446.5204348,437.7651163,431.25,432.28,436.35,442.5855556,456.7828571,465.0828571,472.8728571,501.1128571,511.99,510.49,496.9,485.38,477.67,478.85,495.15,,L9
