dates,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0129,nzd0321-0130,nzd0321-0131,nzd0321-0132,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0149,nzd0321-0150,satname
2023-07-05 22:00:42+00:00,412.2128571,410.4228571,409.2328571,411.3633333,406.8433333,403.9333333,402.2028571,408.9628571,407.05,408,404.87,408.12,407.22,409.9022222,411.27,414.1328571,409.3422222,414.6028571,415.0128571,410.1228571,410.6828571,408.0028571,412.4828571,404.23,406.82,401.01,405.6222222,408.42,408.68,407.45,411.07,403.61,403.77,407.7028571,411.3928571,411.8828571,414.69,416.3,416.7828571,413.1128571,408.82,408.26,408.4322222,409.18,411.71,408.0028571,410.3728571,411.2428571,409.8728571,410.53,409.0333333,404.75,400.9633333,400.2833333,393.7028571,395.22,387.5922222,387.9328571,386.4228571,382.5228571,383.6433333,378.6528571,369.2428571,369.7828571,364.4828571,361.51,360.7828571,361.5428571,358.2528571,361.04,363.8928571,372.4333333,372.7233333,372.2433333,361.8428571,367.2128571,370.9528571,375.57,376.97,377.59,374.3122222,373.82,380.5228571,378.11,383.1828571,378.0728571,380.5728571,381.0528571,384.2828571,379.39,381.9,375.31,380.07,377.78,377.7222222,379.5,376.51,373.5,374.5328571,370.8328571,371.26,370.14,368.58,368.34,362.9036364,363.37,L8
2023-07-20 22:06:25+00:00,,,,,419.97,417.11,414.41,412.1,412.23,418.2,415.55,415.99,418.32,422.5833333,419.36,417.96,421.6233333,421.43,418.6,415.51,417.4,418.5,420.66,414.23,409.92,409.77,415.8433333,414.86,409.15,416.25,416.77,416.68,415.1,418.09,421.02,423.93,428.53,433.24,431.88,425.02,423.65,417.39,417.3833333,419.2,420.73,421.87,423.27,419.39,423.62,430.43,418.31,417.88,416.55,413.9,406.48,407.65,403.9833333,408.23,396.03,394.67,389.94,386.46,386.43,385.43,371.51,368.11,377.03,378.15,376.59,375.66,381.74,388.75,386.71,386.47,383.81,382.7,384.33,384.24,385.84,395.45,392.6033333,391.07,393.29,391.78,398.44,398.34,,,,,,,,,,,,,,,,,,,,,L9
2023-07-21 22:00:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.01,,,,,,386.8814286,383.9214286,377.29,376.75,370.11,371.59,367.7490909,364.65,L8
2023-07-29 22:00:19+00:00,420.3785714,417.9985714,415.1985714,416.0266667,416.6966667,414.6566667,412.9785714,409.5085714,410.8,415.43,414.94,414.11,414.97,421.2277778,417.42,417.6885714,419.4577778,420.9985714,413.2585714,415.2685714,415.0285714,415.7385714,417.9685714,413.08,410.53,408.92,409.2477778,411.32,410.99,412.17,416.1,413.33,411.51,414.1185714,415.8585714,419.5385714,420.77,424.31,419.3985714,418.8485714,417.98,416.94,414.0177778,413.2,414.89,417.5685714,415.7885714,417.3885714,419.4085714,421.3,402.2766667,416.41,408.2966667,406.2466667,401.5285714,398.27,390.3477778,393.9585714,387.6085714,387.9585714,383.6966667,380.8885714,376.5385714,371.5385714,366.0385714,362.98,366.0885714,368.1385714,369.5185714,369.06,370.6685714,373.5366667,376.3466667,378.1666667,377.5285714,370.2185714,380.0785714,376.9,381.06,383.03,386.7977778,382.86,386.2185714,384.37,390.3785714,388.7485714,383.5185714,381.8185714,382.5785714,381.61,382.48,385.72,385.12,388.29,385.8277778,385.44,380.46,381.77,374.5885714,378.0185714,369.62,370.45,368.9,369.07,365.0972727,363.8,L9
2023-08-22 22:00:38+00:00,413.6128571,415.6528571,412.7728571,410.05,407.93,404.74,402.9428571,405.9328571,409.27,410.45,409.89,410.54,412.34,414.6166667,417.24,417.1128571,418.7766667,414.9728571,412.1628571,408.1228571,403.8828571,405.4728571,411.9628571,410.67,407.89,405.77,406.7066667,410.64,411.82,411.53,412.65,411.28,410.36,409.3328571,414.2828571,416.4228571,418.86,419.6,419.5928571,417.9428571,414.05,412.44,413.7666667,410.02,407.8,408.9828571,410.5028571,410.8228571,418.0328571,414.81,409.46,389.77,410.58,404.5,401.7428571,396.07,393.8866667,386.5528571,383.8728571,379.4428571,377.11,372.0628571,371.1128571,369.1228571,367.3528571,365.74,360.4328571,360.2528571,360.2728571,364.41,364.5928571,368.43,364.68,368.7,366.3728571,371.1628571,373.3328571,372.59,375.33,378,380.0566667,383.07,378.7328571,381.1,380.5928571,380.3828571,380.2428571,379.1828571,379.2828571,376.7,377.15,376.8,380.44,382.2,385.8666667,382.21,379.99,375.48,371.4028571,369.7328571,365.97,363.36,361.03,358.65,359.9063636,357.83,L8
2023-09-07 22:00:37+00:00,414.8871429,413.8371429,413.6671429,407.1833333,404.7433333,403.3133333,405.5871429,406.4571429,407.9,409.42,409.54,411.18,410.98,413.4088889,416.31,414.6371429,416.0088889,412.9071429,412.3071429,408.6671429,405.6071429,408.3771429,410.7171429,406,401.37,403.1,403.5988889,406.05,408.26,406.95,408.73,409.08,407.28,409.9171429,412.4171429,415.8171429,417.21,423.29,415.9171429,413.5171429,412.19,412.27,411.4788889,412.86,412.84,410.9271429,409.7071429,413.2671429,413.5171429,415.09,415.1833333,409.97,411.5433333,403.2733333,401.5771429,400.63,393.8388889,388.9971429,383.0671429,375.6171429,372.9633333,373.0471429,371.0571429,365.8271429,364.5871429,364.33,364.9071429,364.3871429,365.1371429,366.26,364.5571429,368.2533333,370.6833333,373.0233333,373.7671429,373.2071429,375.5271429,376.55,375.04,380.16,382.9388889,381.35,379.4071429,384.34,382.4471429,381.9371429,383.7871429,384.5771429,382.6071429,382.54,382.5,381.25,381.44,385.07,383.2188889,379.13,377.14,378.38,374.8871429,372.5071429,371.73,368.3,362.95,360.91,361.2418182,362.88,L8
2023-10-17 22:00:54+00:00,403.6857143,403.4457143,404.1257143,404.5466667,405.0466667,401.0166667,403.0057143,399.9857143,399.48,403.45,403.84,399.76,400.39,402.7111111,402.84,408.2757143,401.3211111,407.1457143,402.0057143,403.0757143,396.8357143,400.2257143,402.4457143,398.68,391.34,395.82,390.1411111,401.76,400.97,400.52,398.71,399.52,397.11,405.2657143,404.9657143,410.5857143,404.38,413.21,410.4357143,411.0657143,401.3,406.07,401.2111111,408.7,401.24,405.3357143,407.9657143,406.4257143,399.7257143,402.05,385.7966667,385.01,386.6966667,389.1866667,387.5757143,383.97,381.0111111,382.6057143,381.4857143,368.2657143,369.1366667,364.3857143,364.5257143,360.7357143,359.0557143,348.9,349.3457143,354.6857143,359.4257143,358.04,359.5657143,365.4266667,369.4566667,366.0666667,365.1257143,363.1957143,368.1657143,368.26,369.48,370.64,372.3611111,373.45,373.6757143,384.34,378.8857143,377.8057143,378.5157143,378.6357143,379.1257143,374.89,378.3,372.72,377.86,378.73,377.0111111,376.89,377.1,373.38,377.2657143,373.7857143,373.14,371.73,371.6,369.9,362.4709091,360.78,L9
2023-11-10 22:00:47+00:00,418.1914286,415.0814286,417.6114286,417.21,417.79,415.06,415.6814286,413.7514286,413.12,415.75,418.36,415.45,415.97,418.0033333,419.62,422.7914286,416.8533333,423.7214286,419.0614286,416.3814286,412.9014286,419.4414286,420.8414286,414.73,407.78,407.68,407.6933333,413.97,412.5,415.32,414.53,412.39,411.3,418.0914286,415.4214286,422.0514286,421.46,427.59,424.1214286,424.3114286,419.53,420.2,414.0433333,419.28,420.19,424.5314286,420.5414286,421.3014286,419.3114286,426.23,419.87,413.13,412.58,411.92,406.4014286,398.04,391.7533333,396.1814286,395.0314286,390.2914286,389.56,384.9614286,380.6414286,372.9014286,371.1614286,366.29,370.1214286,373.3114286,375.3414286,371.25,375.0414286,374.34,379.67,383.87,384.1614286,385.7714286,386.6714286,382.63,382.54,386.7,389.1833333,392.64,390.5614286,390.42,393.8214286,394.7414286,387.8514286,390.0514286,387.6514286,388.37,391.18,393.4,394.25,391.66,392.7933333,396.82,391.12,385.85,385.3314286,380.4314286,385.51,377.81,379.77,375.45,374.0827273,369.63,L8
2023-11-25 19:35:00+00:00,,,,407.0833333,403.4233333,401.3033333,,402.1885714,399.81,401.08,413.89,401.21,401.24,,,,,,399.8285714,392.9485714,397.9485714,405.5185714,407.2885714,403.21,397.03,400.07,395.5755556,,,,,,392.96,400.0885714,403.3785714,408.8785714,413.75,409.83,416.0285714,420.2385714,409.89,,,,,,405.8385714,406.5585714,398.7685714,405.21,403.6333333,412.37,401.9333333,402.0133333,393.6985714,,,,,369.2085714,367.5833333,367.1785714,365.2685714,365.5685714,361.4685714,356.47,365.0185714,358.1585714,,,,,,363.1233333,367.6185714,364.5585714,373.2685714,374.76,387.47,378.8,380.1855556,,,,,,379.0385714,376.8585714,376.7885714,380.48,382.19,382.29,378.38,376.63,383.1955556,,,,,,366.82,366.92,366.9,371.45,365.9209091,359.08,L7
2024-01-01 19:33:34+00:00,384.8728571,389.3128571,,375.1533333,382.6833333,380.9333333,386.6628571,380.5828571,384.28,394.64,380.13,382.57,386.19,393.5588889,390.04,385.8428571,388.9688889,,393.6528571,381.5128571,378.6928571,380.0828571,386.0028571,382.72,360.29,370.54,381.3288889,383.02,381.93,385.98,377.45,364.81,382.01,378.0228571,383.3628571,390.0728571,392.97,405.14,394.9028571,391.9328571,397.12,393.08,391.1488889,394.01,391.94,406.3528571,390.4728571,388.9028571,391.0628571,392.19,402.2833333,384.83,388.8433333,381.7033333,378.7028571,374.26,370.3888889,367.5128571,355.0128571,342.8828571,351.2233333,351.6828571,346.7828571,350.3528571,341.0028571,,329.7228571,352.0328571,350.8228571,336.95,335.4428571,333.6033333,354.8433333,349.4933333,350.4228571,349.0428571,357.1828571,353.8,357.59,348.05,355.6788889,359.83,356.0928571,359.81,360.5828571,349.1728571,362.6528571,358.5128571,352.5028571,372.29,369.97,360.64,353.26,361.56,371.8788889,365.14,354.99,347.07,343.7628571,335.6728571,350.85,348.86,344.75,341.19,348.3427273,342.51,L7
2024-01-06 19:35:54+00:00,414.2114286,,,,,418.3166667,410.2014286,411.7014286,407.19,430.12,412.17,413.91,414.92,413.3011111,417.12,421.5714286,,,,,419.6614286,418.5214286,419.4914286,403.84,413.39,406.26,410.2411111,400.6,406.42,416.74,,,,,413.9514286,415.8314286,,428.27,419.1614286,418.5014286,,414.38,410.0611111,415.71,,,,,419.2214286,424.86,422.1766667,430.73,424.6266667,,,390.02,395.6911111,397.5114286,,,,,383.7914286,379.1514286,364.8014286,371.28,370.1014286,371.0414286,,362.94,370.7314286,,,,,386.4614286,388.2014286,387.87,377.75,386,,,387.9114286,390.98,396.9114286,,,,,401.37,394.86,387.18,,391.06,395.3011111,,391.5,383.64,,,,,381.1,369.56,371.6118182,391.16,L7
2024-01-29 22:00:41+00:00,404.01,404.55,400.99,401.0566667,403.4066667,400.3866667,397.93,398.83,396.03,395.84,399.8,400.83,402.13,406.4611111,406.4,407.96,407.0011111,403.43,403.33,404.19,400.86,402.96,406.13,400.65,395.22,395.96,394.1311111,397.5,401.99,401.66,397.72,397.66,399.41,400.76,400.9,404.5,409.4,415.5,410.22,405.67,400.98,401.8,404.3911111,407.62,405.73,400.63,399.25,404.7,402.53,403.38,398.2466667,392.04,393.8966667,389.4166667,383.27,380.46,382.3511111,377.38,376.7,375.51,374.1966667,368.1,364.14,357.43,356.19,352.96,354.23,357.03,360.34,351.72,354.17,359.2466667,365.1866667,366.9966667,367.55,363.91,364.67,365.2,368.97,373.15,373.3511111,374.28,374.88,374.82,376.39,375.76,371.83,372.8,375.86,378.53,376.6,376.48,375.28,378.05,377.4311111,372.53,368.44,365.26,363.77,363.71,360.37,361.88,362.01,360.92,360.8954545,358.37,L8
2024-02-21 22:06:53+00:00,416.3985714,412.6985714,414.1785714,415.7666667,416.7666667,411.4466667,408.6385714,411.8185714,407.64,410.89,408.37,411.64,412.64,410.3044444,414.87,417.5185714,416.2944444,414.2785714,415.7685714,412.7885714,411.1685714,415.2885714,414.7785714,409.88,407.04,404.75,401.3544444,408.35,409,406.31,405.43,407,409.62,409.7385714,414.1885714,416.1385714,421.9,421.37,418.9985714,414.2385714,412.32,413.09,413.6344444,414.81,415.44,412.7285714,409.2585714,413.4185714,413.1085714,419.51,408.5366667,410.13,406.6066667,404.5866667,395.4885714,395.43,389.7744444,391.2585714,388.1385714,387.5285714,385.1266667,379.2985714,371.7285714,368.8285714,368.3685714,366.5,370.8585714,366.2985714,368.5285714,361,367.7285714,373.4766667,378.1366667,377.2566667,376.7185714,373.8685714,377.8885714,377.93,382.56,382.63,385.0044444,385.95,389.9285714,384.61,385.6285714,382.6285714,382.5985714,384.5585714,384.7985714,384.23,382.27,385.51,388.5,387.98,384.3544444,381.5,377.92,378.35,373.9185714,376.3385714,370.42,371.91,370.31,372.1,365.3554545,364.09,L8
2024-02-29 22:06:59+00:00,417.6814286,415.0714286,413.5414286,415.68,414.77,413.97,411.2314286,410.9914286,412.5,413.6,412.43,415.36,418.19,416.52,416.16,420.8314286,419.38,419.2214286,418.4914286,413.9114286,415.1014286,417.0214286,417.3214286,411.69,411.05,407.99,405.24,411.86,412.48,407.79,410.64,411.57,410.93,411.1514286,411.5414286,415.6914286,422.01,427.45,419.0514286,416.7814286,413.44,416.52,415.68,417.23,416.03,416.4414286,413.0014286,414.5814286,415.9014286,420.46,418.72,415.91,404.87,403.24,399.4814286,397.43,397.09,393.6814286,387.9814286,384.6514286,386.07,379.5914286,372.4214286,372.2814286,367.0114286,363.83,370.0114286,367.7314286,368.2014286,368.56,369.6214286,372.53,376.82,376,377.0614286,379.5714286,378.3814286,380.99,384.88,381.69,387.51,387.9,387.2414286,388.86,388.5314286,385.0114286,385.4714286,388.1114286,383.4614286,382.57,380.03,383.64,387.49,389.53,386.97,381.91,382.13,382.16,377.9314286,376.7914286,371.71,369.03,367.27,368.67,366.4263636,365.16,L9
2024-03-08 22:06:41+00:00,407.3885714,405.7385714,404.1785714,407.7933333,403.6833333,404.2533333,394.6485714,399.0285714,401.74,398.92,402.1,403.27,401.19,401.7922222,400.75,410.2885714,401.5622222,409.1285714,405.4585714,404.6285714,405.6885714,402.9185714,406.0185714,398.45,398.1,393.64,389.9822222,394.74,398.59,398.2,397.72,400.94,392.78,400.1885714,403.8485714,411.6785714,412.06,414.44,410.1485714,403.2085714,403.79,404.92,405.5022222,400.84,403.84,404.0185714,406.1285714,400.3985714,403.6885714,407.08,402.1633333,395.73,396.7033333,393.0233333,387.9485714,384.9,381.9022222,382.6385714,378.9485714,377.1685714,374.4033333,370.8085714,363.3485714,363.1585714,354.9785714,356.4,355.4285714,359.9985714,357.9785714,359.9,360.7585714,371.2933333,371.2133333,370.2233333,368.1985714,368.2185714,370.3185714,372.49,373.92,371.35,374.6022222,373.03,382.0585714,374.59,379.6985714,376.3185714,378.7485714,373.8785714,381.1385714,371.67,372.23,374.58,377.36,378.34,375.8122222,376.12,377.95,376.95,368.7885714,341.2585714,341.6,362.65,368.45,366.89,362.2490909,358.38,L8
2024-03-09 22:00:50+00:00,414.6471429,415.2071429,410.3571429,415.8966667,411.2466667,414.6166667,404.8471429,404.8071429,405.32,403.11,407.86,407.76,409.17,403.4544444,411.85,415.7771429,411.0344444,413.8571429,413.9771429,408.7371429,409.3271429,407.5671429,411.4271429,406.5,402.97,399.38,398.4944444,406.31,408.53,406.21,407.34,409.22,403.67,409.0471429,412.7071429,415.7671429,414.56,417.2,413.3571429,415.6271429,410.54,411.23,410.3044444,410.83,408.17,408.5171429,406.9371429,407.4071429,408.5271429,417.51,409.7866667,403.91,405.3166667,399.3266667,396.2271429,391.51,388.1144444,385.1271429,389.6071429,378.8571429,384.7266667,374.7771429,373.4771429,365.9471429,366.5571429,357.42,364.3871429,361.9271429,365.6771429,362.85,364.8271429,370.3766667,375.0766667,375.4766667,373.6271429,374.2471429,371.9471429,377.03,375.81,385.31,376.7744444,381.26,380.7471429,382.4,384.3671429,384.7471429,382.6671429,385.7971429,383.7471429,378.8,380.26,382.72,381.02,384.89,379.0844444,379.79,377.88,375.32,378.8071429,375.9571429,373.68,373.21,373.52,371.97,364.2936364,367.64,L9
2024-04-09 22:06:25+00:00,,,,,,,,,,,,403.86,403.99,400.6722222,404.91,414.2614286,404.9022222,408.9314286,407.2414286,408.0114286,406.1214286,405.5414286,409.8414286,398.74,400.71,395.31,389.9322222,398.21,399.23,402.36,404.74,406.02,395.71,404.1314286,399.8214286,409.6614286,409.96,415.43,412.1614286,407.7814286,403.94,405.04,403.8022222,403.94,404.49,403.1914286,404.0914286,401.9314286,408.0614286,415.49,409.4333333,399.31,399.9333333,397.0933333,391.1214286,384.36,381.7022222,383.6214286,379.0614286,378.7714286,379.2233333,372.8514286,364.4014286,366.7214286,353.8714286,353.66,356.9314286,360.7914286,359.4514286,361.45,358.8214286,371.1533333,371.8633333,373.8633333,370.0014286,372.9614286,368.8714286,372.71,373.81,375.29,372.4622222,373.75,383.0414286,377.71,381.3314286,381.7614286,381.1714286,381.1614286,380.7714286,372.44,375.58,372.93,379.36,378.44,377.4922222,375.59,376.75,374.97,377.9514286,371.7514286,371.58,367.89,368.98,365.09,361.0718182,356.35,L8
2024-04-17 22:06:39+00:00,402.4842857,402.7342857,402.8742857,403.0033333,400.2333333,399.0133333,400.8542857,401.1642857,400.86,398.46,399.82,400.94,402.87,403.6622222,407.52,406.5742857,402.7922222,402.7742857,400.7742857,400.5242857,399.3942857,397.7442857,402.6442857,397.71,395.37,388.93,390.7522222,390.58,391.28,392.87,396.16,396.17,393.58,395.3142857,397.9342857,400.9042857,405.38,409.79,403.1242857,401.6642857,400.11,399.24,401.5222222,403.84,402.72,398.2642857,398.3542857,401.0942857,405.1142857,404.34,400.8433333,399.25,391.6933333,387.8233333,387.4642857,385.81,382.9122222,374.7042857,371.1842857,370.6842857,367.5733333,365.7842857,358.0342857,353.3342857,351.8142857,352.93,352.5042857,352.7742857,354.9142857,348.33,351.8942857,355.5733333,360.8633333,359.9133333,357.8442857,359.5442857,358.5042857,365.85,365.75,368.37,371.1522222,374.64,369.8842857,373.76,371.1442857,374.3542857,370.7642857,370.9142857,369.1842857,374.14,375.65,377.29,375.71,378.57,378.5022222,376.03,373.57,369.18,364.5542857,365.0742857,362.97,362.06,360.23,355.65,360.1054545,355.57,L9
2024-04-26 22:00:16+00:00,402.0342857,400.5642857,398.9242857,398.0933333,398.1033333,395.2933333,396.6142857,394.5342857,395.35,394.62,403.08,,,,,407.8842857,401.7922222,404.4042857,400.5142857,402.4342857,397.3242857,401.1042857,401.6742857,396.21,389.71,391.64,384.6922222,389.22,390.35,396.03,397.27,401.46,392.21,398.8042857,399.4942857,404.7142857,404.57,408.56,399.1342857,400.9442857,398.53,404.99,401.2022222,401.5,395.27,398.8942857,391.7042857,395.8542857,391.0042857,395.11,386.8933333,379,380.2633333,380.9733333,380.4442857,377.07,375.9822222,374.0242857,372.9042857,366.8542857,370.9033333,364.3342857,363.6342857,356.2442857,355.2142857,343.08,350.4742857,348.5642857,352.3342857,348.73,353.6042857,358.0933333,360.8633333,358.6133333,360.6142857,362.4042857,364.3442857,369.32,369.33,370.27,366.6322222,371.5,369.8542857,369.99,373.0742857,375.3142857,374.1742857,376.7642857,375.5342857,375.21,371.25,372.97,370.44,373.08,373.1522222,374.33,374.94,369.21,370.3142857,368.6842857,365.53,364.29,363.68,363.8,359.34,358.74,L9
2024-05-03 22:06:25+00:00,409.74,409.11,406.35,403.8766667,403.4266667,402.9666667,403.93,407.13,407.8,403.09,406.67,408.65,407.81,405.6644444,408.29,409.05,405.5044444,408.92,406.47,406.27,405.52,404.45,409.05,402.41,399.76,398.14,398.8344444,399.45,397.98,401.87,403.58,400.73,397.89,400.72,399.71,406.93,408.34,415.99,407.95,405.13,403.88,405.2,404.0544444,405.13,407.51,400.28,406.05,402.33,402.41,398.98,401.5966667,396.05,392.4966667,388.7866667,386.92,385.99,383.2344444,378.02,371.59,372.41,371.3066667,370.21,362.47,358.75,355.77,359.74,358.67,364.04,362.93,363.99,360.89,364.4566667,367.7266667,366.5366667,368.95,367.74,369.49,378.99,378.35,377.32,377.8444444,379.15,379.38,378.71,384.06,380.92,379.82,375.84,377.83,375.23,381.08,380.85,382.22,384.78,385.3644444,380.54,380.85,374.93,373.43,370.54,371.15,366.34,365.23,364.59,360.8972727,362.04,L9
2024-05-04 21:59:58+00:00,411.6371429,409.1071429,412.8971429,409.3333333,411.5633333,405.5433333,406.0771429,407.8671429,406.47,404.9,408.42,410.94,410.65,409.1988889,411.33,415.1071429,410.0188889,414.0671429,409.0571429,409.3071429,406.3271429,410.6371429,411.4971429,406.62,400.82,401.49,398.2388889,400.28,403.19,404.57,408.25,404.35,401.48,405.4271429,406.8571429,413.7971429,414.47,417.1,412.7071429,411.5671429,404.91,408.44,405.3688889,410.48,406.19,406.8571429,407.5471429,409.3671429,406.9171429,407.98,404.5233333,406.05,399.4533333,398.5133333,390.2571429,392.06,382.5288889,384.0671429,381.4771429,379.7471429,379.0433333,376.1371429,366.3271429,362.1971429,361.5971429,359.81,362.0171429,362.8071429,362.5871429,359.39,360.8971429,368.2533333,373.7833333,372.8933333,371.3371429,366.9771429,369.7771429,370.44,375.22,378.4,381.4788889,379.53,382.1971429,379.48,380.8971429,379.0271429,377.9771429,377.4971429,379.5571429,380.76,378.68,383.01,378.56,381.23,376.8588889,382.38,374.7,374.8,370.3471429,370.8671429,366.37,369.4,364.71,363.62,361.8963636,361.65,L8
2024-06-04 22:06:11+00:00,421.1157143,419.2457143,418.9157143,423.5033333,421.7833333,420.0633333,415.1557143,419.0357143,417.24,413.33,415.48,417.15,419.06,416.9222222,420.95,426.4557143,420.5822222,424.0357143,419.9957143,419.5457143,417.1357143,418.9557143,420.5357143,414.87,413.3,409.18,407.9222222,409.17,413.99,413.72,414.18,413.26,410.73,418.5957143,418.3157143,424.9357143,420.41,426.86,425.2857143,423.2657143,413.32,416.49,415.8022222,419.69,418.25,418.1157143,420.1557143,421.4257143,420.5957143,423.62,420.6333333,416.51,415.8033333,412.7233333,405.1357143,397.98,396.2822222,395.7857143,393.8357143,390.5957143,391.5233333,384.7957143,379.2557143,376.8157143,372.5657143,369.29,372.4157143,371.2457143,371.3657143,373.59,373.5957143,380.9333333,382.8333333,385.5833333,380.3857143,382.6557143,380.0557143,384.27,383.31,387.54,384.7922222,389.66,392.2357143,391.3,388.0457143,394.0857143,388.6557143,389.9657143,389.8057143,390.28,387.89,391.4,388.47,390.41,384.4822222,384.64,383.23,380.45,384.0657143,377.6357143,377.3,375.21,373.86,372.66,365.5763636,365.68,L9
2024-06-12 22:05:54+00:00,414.6057143,411.2257143,406.4457143,406.19,406.71,407.08,405.9457143,407.0957143,408.11,408.65,411.55,411.46,412.2,412.03,413.59,417.2757143,416.51,412.5657143,410.7057143,408.5957143,406.8857143,408.9357143,412.4457143,410.2,403.27,403.66,403.01,403.79,406.27,407.19,412.65,416.45,406.41,409.0757143,409.3357143,412.8557143,420.24,421.91,415.2357143,413.2057143,410.79,411,410.49,410.08,410.62,414.6357143,416.8657143,424.0457143,412.2557143,407.93,410.28,399.25,403.28,395.07,397.6757143,394.24,392.68,385.5357143,381.6457143,378.6957143,377.64,373.1057143,368.5057143,368.2857143,367.5457143,365.08,361.5057143,363.4157143,364.3057143,368.95,369.3457143,369.05,370.75,368.6,370.7457143,371.1057143,375.9957143,377.06,380.78,381.84,377.95,379.86,379.2157143,383.23,384.2157143,382.5557143,381.9657143,380.5657143,381.1957143,381.73,378.65,381.16,381.87,383.8,383.62,378.57,377.57,375.64,372.7257143,370.5057143,367.71,368.86,362.1,358.78,359.6609091,359.78,L8
