dates,nzd0106-0016,nzd0106-0017,nzd0106-0018,nzd0106-0019,nzd0106-0020,nzd0106-0021,nzd0106-0022,nzd0106-0023,nzd0106-0024,nzd0106-0025,nzd0106-0026,nzd0106-0027,nzd0106-0028,nzd0106-0029,nzd0106-0030,nzd0106-0031,nzd0106-0032,nzd0106-0033,nzd0106-0034,nzd0106-0035,nzd0106-0036,nzd0106-0037,nzd0106-0038,nzd0106-0039,nzd0106-0040,nzd0106-0041,nzd0106-0042,nzd0106-0043,nzd0106-0044,nzd0106-0045,nzd0106-0046,nzd0106-0047,nzd0106-0048,nzd0106-0049,nzd0106-0050,nzd0106-0051,nzd0106-0052,nzd0106-0053,nzd0106-0054,nzd0106-0055,nzd0106-0056,nzd0106-0057,nzd0106-0058,nzd0106-0059,nzd0106-0060,nzd0106-0061,nzd0106-0062,nzd0106-0063,nzd0106-0064,nzd0106-0065,nzd0106-0066,nzd0106-0067,nzd0106-0068,nzd0106-0069,nzd0106-0070,nzd0106-0071,nzd0106-0072,nzd0106-0073,nzd0106-0074,nzd0106-0075,nzd0106-0076,nzd0106-0077,nzd0106-0078,nzd0106-0079,nzd0106-0080,nzd0106-0081,nzd0106-0082,nzd0106-0083,nzd0106-0084,nzd0106-0085,nzd0106-0086,nzd0106-0087,nzd0106-0088,nzd0106-0089,nzd0106-0090,nzd0106-0091,nzd0106-0092,nzd0106-0093,nzd0106-0094,nzd0106-0095,nzd0106-0096,nzd0106-0097,nzd0106-0098,nzd0106-0099,nzd0106-0100,nzd0106-0101,nzd0106-0102,nzd0106-0103,nzd0106-0104,nzd0106-0105,nzd0106-0106,nzd0106-0107,nzd0106-0108,nzd0106-0109,nzd0106-0110,nzd0106-0111,nzd0106-0112,nzd0106-0113,nzd0106-0114,nzd0106-0115,satname
2023-08-28 22:11:44+00:00,352.35,358.1433333,358.5776471,353.28,,378.0409091,368.7733333,361.6833333,352.7433333,355.5533333,369.6533333,353.1533333,360.76,395.4,380.99,371.0709091,372.66,378.7609091,373.496087,383.28,385.9823077,377.986087,375.17,383.236087,384.2123077,382.7,386.8909091,385.8,390.6609091,368.3133333,388.0885714,397.7709091,399.3809091,390.18,393.85,383.9309091,377.0433333,374.77,379.99,370.13,379.9533333,376.14,366.47,389.646087,389.6609091,384.6123077,381.16,376.4609091,373.8009091,369.5633333,378.58,386.23,382.9023077,365.1033333,374.2333333,391.1609091,383.4442857,377.6709091,387.38,376.8,376.58,379.7,373.6133333,372.67,379.61,389.91,372.93,374.99,377.8233333,375.4033333,381.5533333,388.5809091,385.05,366.7133333,367.79,370.54,370.12,384.65,384.9009091,388.76,392.0209091,382.78,385.05,381.82,381.31,382.9509091,382.1,379.79,375.1909091,380.2333333,383.02,381.57,380.31,380.93,374.0809091,366.5633333,361.9233333,366.5033333,378.2209091,376.19,L9
2023-09-15 19:51:48+00:00,,,,,,,,,,,366.4944444,,,381.83,376.4933333,,,,,382.2433333,381.1146154,393.9095652,375,382.7795652,377.9046154,385.96,390.4745455,385.8333333,,,,393.6045455,390.6145455,392.24,392.6033333,377.3845455,,379.12,381.49,381.6433333,382.4944444,,,,372.6245455,369.7946154,,365.5045455,367.8245455,382.7244444,379.61,390.3933333,382.7546154,,,,,387.5245455,397.22,405.24,386.47,386.01,387.6444444,374.51,386,392.09,382.41,,,,400.1044444,385.3345455,387.27,390.7744444,383.28,,380.38,394.74,395.6845455,,,,,,,,,391.9833333,394.0345455,393.7044444,394.31,391.21,392.85,390.8133333,,,,,393.8645455,386.4033333,L7
2023-10-12 19:48:46+00:00,375.06,373.7966667,379.5764706,373.36,372.71,368.4109091,361.7666667,360.9266667,362.4266667,,,,379.7,378.1,374.61,374.8709091,370.58,374.3509091,382.8626087,381.03,376.34,,,,377.87,378.74,386.6509091,379.38,381.7109091,386.9666667,384.9628571,389.1409091,390.7009091,393.15,,,,392.41,386.28,379.34,374.1366667,374.95,368.68,363.4726087,373.9309091,366.53,359.84,,,,380.62,388.71,385.79,383.7866667,383.3066667,383.2209091,384.8514286,388.3509091,384.86,384.01,,,,371.02,379.63,380.59,383.65,373.2,386.7666667,394.5266667,387.1066667,387.2109091,388.22,,,,385.07,390.97,394.2609091,390.31,391.8309091,388.44,392.82,397.44,388.88,392.7609091,395.08,,,,391.75,388.24,394.95,393.27,387.8609091,384.4066667,384.8766667,386.0966667,388.6809091,388.16,L7
2024-01-11 19:37:01+00:00,375.52,381.5644444,382.0523529,388.07,,,,,,,,,376.87,384.76,383.9633333,385.35,,,,,,,,,,,,,,,,,,388.4,380.1633333,378.48,383.6544444,376.87,382.53,379.7433333,381.0044444,373.9033333,,,,,353.7633333,368.12,363.61,372.0344444,385.5,389.2533333,382.7930769,390.1744444,391.3844444,,,,381.71,389.6,390.2,385.07,372.9844444,379.37,382.64,383.65,380.67,383.87,,,,,379.71,378.9744444,388.78,374.65,378.94,382.35,385.65,387.7433333,385.52,,,,,,376.5633333,374.1733333,387.95,386.4644444,385.15,386.34,384.52,380.4433333,371.2,374.7944444,,,,,L7
2024-01-11 22:11:56+00:00,376.17,377.9244444,379.5811765,377.46,373.65,368.2490909,364.3644444,365.8644444,363.6544444,367.2344444,368.2944444,381.8244444,380.55,376.72,377.7733333,374.6890909,375.27,373.9790909,385.5386957,382.8333333,377.6161538,372.7586957,373.44,384.4786957,377.4761538,379.85,379.7390909,383.4733333,389.5390909,392.6344444,388.9571429,390.9590909,382.8890909,391.69,385.2833333,386.5190909,382.5544444,378.71,379.45,380.7333333,375.8744444,373.8033333,370.9033333,373.6886957,371.5490909,366.9161538,,,,,,,,,,,,,,,,,,,,,,384.2,391.8844444,393.4344444,390.8344444,382.3890909,382.65,383.0244444,375.98,379.85,385.54,390.43,393.4290909,393.1733333,391.3790909,386.96,386.94,386,390.23,385.8890909,383.5733333,383.1733333,394.4190909,391.9144444,390.74,384.97,388.62,386.9333333,,,,,,,L8
2024-02-28 22:11:48+00:00,,,,,,,,,,,,,,,,382.6427273,382.17,375.9027273,379.6186957,387.65,381.6730769,381.3786957,376.92,379.1086957,380.6730769,381.08,378.2327273,387.9,384.6127273,395.0666667,396.33,386.3827273,390.3527273,391.34,386.98,381.6227273,389.8666667,380.91,384.24,378.27,384.7066667,376.79,378.12,374.2986957,369.3927273,372.6430769,365,377.6827273,374.6427273,384.1966667,382.74,383.83,381.4430769,388.8766667,382.9566667,383.2627273,388.11,392.4727273,391.9,392.29,396.05,386.95,379.5366667,381.64,384.59,384.25,384.88,380.77,388.4566667,388.9066667,394.3666667,388.5827273,388.36,385.8266667,384.84,385.11,381.18,389.27,396.9127273,393.83,388.6827273,387.62,390.5,393.11,386.33,382.8427273,384.81,386.43,391.7827273,397.5666667,395.21,394.43,398.09,393.46,391.0727273,389.2266667,388.8266667,386.1666667,390.8227273,381.11,L8
2024-05-10 22:11:24+00:00,379.67,368.9822222,379.9241176,374.85,377.71,370.2190909,364.5822222,371.7922222,368.3122222,368.8922222,368.3922222,369.7022222,365.61,376.92,369.9266667,375.5790909,379.27,374.4890909,377.7608696,370.9166667,380.6853846,376.7508696,373.48,370.7208696,372.0953846,379.82,372.0990909,382.0566667,380.5390909,387.4522222,393.1085714,379.1690909,385.7490909,385.25,385.4866667,376.9890909,387.3222222,373.26,383.24,369.3566667,382.6422222,367.1766667,370.3466667,368.4708696,366.3890909,368.8253846,363.0966667,373.7090909,370.5990909,377.6422222,378.71,380.0866667,378.3753846,386.9622222,382.9422222,382.4590909,387.1042857,386.1190909,385,387.32,392.53,379.27,377.3522222,376.21,381.64,383.79,381.92,382.02,385.2922222,388.6122222,387.3222222,387.5690909,384.85,380.6322222,381.97,381.82,383.5,388.71,391.4590909,390.6566667,388.5590909,390.51,388.98,388.88,386.43,387.7890909,385.0066667,389.2066667,391.7390909,394.6222222,397.56,390.76,389.95,382.3066667,382.3890909,379.9122222,382.4322222,381.7522222,381.3390909,376.7466667,L9
2024-05-18 22:10:55+00:00,373.07,378.4088889,375.69,371.86,367.03,367.4463636,368.7188889,365.0588889,363.3188889,370.7788889,370.3888889,369.2288889,374,368.15,370.1966667,380.3963636,374.43,376.0863636,372.683913,371.3566667,370.2984615,362.403913,371,370.393913,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.9466667,364.3884615,365.0888889,368.5488889,376.6963636,376.6257143,376.7563636,375,377.59,371.86,372.07,367.7088889,359.12,365.16,370.57,373.97,376.09,374.7888889,374.8688889,376.7588889,369.6463636,375.62,375.3588889,368.15,366.74,366.09,375.96,385.2863636,384.4566667,380.6763636,377.5,372.3,375.87,377.98,373.8063636,372.8266667,378.7566667,376.3663636,377.1088889,379.8,380.9,384.5,386.5566667,373.6863636,365.5088889,365.1088889,372.7888889,376.3163636,379.2266667,L8
2024-06-11 22:11:06+00:00,381.81,381.7433333,381.99,380.7,378.15,371.5227273,369.3433333,371.3633333,368.8933333,372.0833333,371.6033333,376.5633333,383.12,379.91,380.61,380.0427273,381.86,376.8727273,388.0595652,385.95,381.2561538,380.7995652,376.81,386.1295652,380.7461538,384.24,389.2027273,386.06,386.1027273,394.6533333,394.9214286,392.6227273,389.9627273,394.83,385.4,387.9227273,384.5933333,388.55,381.7,385.77,380.2833333,384.86,374.51,373.4295652,378.1127273,370.3261538,367.73,376.0927273,374.0827273,383.8433333,382.22,387.63,383.1061538,386.7533333,393.6933333,395.2727273,393.7357143,392.5427273,398.06,392.69,390.54,391.52,381.1533333,381.28,383.86,388.75,391.11,389.29,393.2433333,395.7633333,391.9533333,391.7427273,388.21,390.0633333,383.56,383.11,386.78,394.82,400.5827273,398.32,398.4627273,398.23,394.78,392.33,393.51,389.6727273,393.03,397.11,396.1727273,398.7933333,396.51,400.36,399.63,393.49,392.3127273,394.2133333,391.5733333,393.6433333,392.5027273,393.99,L9
2024-06-27 22:10:53+00:00,380.09,380.19,380.6582353,378.59,374.46,370.2918182,367.61,367.98,365.88,372.52,367.48,367.83,380.72,378.07,380.43,379.5618182,379.42,372.3118182,386.376087,384.12,379.7630769,377.016087,374.42,381.736087,378.4430769,377.44,377.9618182,383.32,382.0518182,393.42,390.1471429,389.4218182,385.6018182,392.16,382.23,382.7018182,382.94,382.84,379.64,379.82,379.48,376.05,372.99,368.966087,376.8118182,367.4630769,365.06,375.8818182,371.8318182,381.04,377.23,389.54,377.9330769,386.63,386.95,392.9718182,386.8385714,390.4118182,392.62,389.91,387.31,389.88,379.52,375.59,382.67,385.21,390.75,382.64,394.05,389.21,396.5,387.7918182,387.15,386.47,383.42,381.66,385.98,394.25,398.2118182,395.16,391.4118182,387.89,389.38,395.97,389.2,390.5918182,392.18,393.63,395.4818182,395.59,393.03,395.95,397.17,389.21,390.2918182,388.58,385.43,388.02,390.4918182,382.43,L9
2024-08-06 22:11:21+00:00,,,,,,,,,,,,364.1811111,370.26,366.22,377.7733333,375.8972727,374.07,371.5172727,374.7208696,380.3533333,378.2569231,375.3608696,369.24,373.6008696,374.1069231,373.06,369.3372727,,,,,,,,,,,,,,,,,,,,,,,,,371.0833333,379.3269231,387.8711111,384.2911111,380.0072727,384.4985714,388.8372727,388.89,390.57,389.11,384.62,370.7811111,376.1,378.78,382.07,376.05,384.59,379.4411111,394.6811111,390.5411111,384.3772727,385.95,382.8011111,381.15,379.36,386.87,387.07,397.0972727,388.4233333,389.9072727,388.21,391.5,389.08,387.51,387.1972727,392.8633333,392.4233333,391.7272727,394.0211111,394.01,392.42,392.49,388.3133333,385.2172727,383.3011111,380.9611111,383.7711111,381.9272727,384.9833333,L8
2024-08-22 22:11:34+00:00,394.12,389.1155556,395.6811765,391.35,390.46,377.1827273,376.6955556,378.8855556,375.4755556,376.5755556,374.5055556,380.6055556,376.93,391.11,382.5066667,384.6627273,384.79,380.7427273,391.6347826,386.0666667,385.3076923,380.1747826,378.51,379.1747826,382.6476923,384.21,378.4027273,389.1666667,387.1627273,401.4155556,399.6157143,394.7527273,393.5127273,401.36,390.0166667,394.1227273,392.7655556,382.94,388.93,378.6766667,389.5955556,376.6166667,380.6466667,374.3247826,380.5827273,373.8676923,369.6666667,381.8927273,376.1427273,382.7255556,383,378.7566667,382.7576923,392.0055556,388.1155556,390.4027273,390.2428571,398.6027273,390.49,399.17,398.62,391.31,381.3855556,383.85,389.29,387.73,388.58,387.54,394.5755556,397.0155556,402.7355556,391.6527273,397.21,395.0855556,398.56,389.06,396.66,398.47,403.8427273,398.0666667,398.0127273,404.48,396.72,400.97,395.94,396.2627273,394.7266667,398.3266667,400.9327273,405.4755556,401.94,,,,,,398.5455556,396.9155556,397.6927273,390.5866667,L8
2024-09-23 22:11:42+00:00,,,,396.19,389.27,372.4627273,378.8377778,375.3877778,383.7377778,380.7377778,383.3177778,389.6677778,386.76,387.54,382.0133333,385.1027273,383.93,394.8727273,393.0026087,389.0333333,383.4084615,378.5926087,395.21,389.3826087,383.7284615,381.59,393.4427273,388.5733333,401.1727273,398.1277778,395.8342857,396.9927273,399.5627273,404.88,391.1233333,397.1327273,388.5477778,395.65,387.59,390.8533333,387.5677778,390.2333333,388.8833333,385.0726087,382.7427273,372.0284615,381.6433333,378.6927273,379.7527273,390.5577778,384.16,394.2333333,388.1584615,392.9577778,396.1277778,397.9027273,394.4671429,400.1627273,405.35,411.1,418.49,400.24,389.4177778,381.03,386.7,394.41,,,,,,,,,,,,,,,,,,,,,,404.7133333,406.3927273,416.4377778,416.62,413.59,413.45,411.7033333,410.0827273,404.5877778,397.4577778,400.2777778,399.5727273,398.7433333,L8
