dates,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2022-12-23 22:12:59+00:00,321.3166667,313.3138462,308.0538462,308.9390909,305.2090909,297.2438462,292.1938462,296.2638462,302.6966667,301.8438462,283.97,276.8347368,273.7,280.6745455,310.99,313.4188889,320.3345455,331.1204762,325.3,314.61,304.8645455,307.2,308.4766667,302.6566667,306.2,312.29,305.92,292.34,285.2,269.7,269.24,268.43,262.81,269.0388889,271.0988889,279.3466667,L8
2022-12-24 22:06:50+00:00,326.0566667,317.5876923,314.2776923,319.3472727,314.7172727,311.8476923,313.5676923,312.7676923,315.8166667,312.7576923,289.53,281.3715789,273.17,281.4636364,302.7582353,317.2355556,329.0036364,335.537619,329.3182353,322.03,315.6136364,317.9382353,312.2466667,307.2966667,309.6682353,316.18,308.4182353,302.5582353,289.99,279.5682353,272.1782353,271.06,271.1682353,272.0255556,278.3355556,283.8966667,L9
2022-12-30 20:21:23+00:00,314.4933333,311.5415385,298.6715385,309.1472727,295.4972727,276.0215385,,291.8815385,290.4733333,281.0315385,273.94,259.4836842,264.61,268.3636364,284.7158824,,316.5936364,318.6552381,313.1458824,318.67,299.5136364,321.0858824,302.7833333,292.7433333,297.9658824,302.03,291.2558824,290.7058824,274.83,254.0958824,256.5858824,253.73,251.2658824,260.4511111,267.0211111,262.7133333,L7
2022-12-31 22:13:03+00:00,309.7733333,296.6323077,293.7223077,291.3145455,286.1845455,283.1423077,283.1523077,281.0123077,289.6633333,280.3723077,265.68,264.3189474,262.5,275.4772727,294.5682353,302.1411111,317.6972727,321.6009524,309.6482353,309.55,297.7372727,299.5482353,283.9033333,284.4733333,294.4682353,301.11,297.5682353,287.9782353,275.6,259.4482353,256.7882353,255.32,249.9782353,254.6111111,262.0311111,260.8033333,L9
2023-01-08 22:13:00+00:00,319.6733333,309.1792308,309.4492308,308.4381818,306.2581818,301.4892308,301.2692308,305.3292308,306.5933333,298.1092308,279.885,277.7936842,273.72,283.1290909,301.9435294,318.0611111,329.4990909,330.4109524,325.1035294,317.29,309.1690909,308.2035294,304.2933333,302.4033333,303.6635294,306.955,308.5535294,298.3035294,287.125,273.9635294,270.3735294,264.535,264.1535294,271.3411111,271.1811111,285.3633333,L8
2023-01-16 22:12:58+00:00,327.6666667,325.9676923,322.6376923,321.4818182,311.1918182,302.0376923,307.3076923,304.2576923,312.5366667,310.5576923,287.06,289.74,284.32,292.1509091,312.0688235,326.5655556,338.0309091,338.8019048,328.8888235,326.78,319.2709091,317.9088235,309.4466667,307.9766667,311.8388235,316.09,308.9788235,301.0288235,287.71,278.3188235,266.6288235,268.9,264.1388235,265.2755556,275.5555556,280.3866667,L9
2023-01-17 22:06:42+00:00,318.26,308.5184615,300.1684615,299.2436364,297.3036364,297.5484615,299.7284615,297.6784615,301.31,298.0884615,282.7,278.7489474,274.58,287.2118182,307.1288235,324.7433333,330.3718182,333.61,323.6388235,321.13,314.8418182,316.1588235,308,301.61,304.8088235,307.15,305.4588235,295.0088235,284.35,270.8188235,268.6588235,264.78,259.1688235,263.0933333,269.3033333,272.4,L8
2023-01-24 22:12:58+00:00,314.19,308.47,297.74,298.7218182,296.3018182,291.61,296.36,295.77,298.4,292.32,275.73,273.7005263,274.42,283.7409091,303.4764706,308.2166667,323.9509091,330.0285714,322.0564706,315.32,308.9409091,308.6464706,303.61,299.52,304.9764706,310.84,304.3064706,296.5164706,288.59,271.6564706,269.9664706,268.74,263.0364706,268.7666667,269.5366667,274.46,L8
2023-01-25 22:06:49+00:00,316.0266667,306.0423077,300.0823077,298.32,295.02,290.6923077,295.7423077,295.6223077,297.7266667,292.2523077,279.105,276.5478947,275.1,287.22,303.6941176,312.2522222,327.05,333.057619,324.9341176,319.11,312.57,310.0641176,304.4766667,299.9266667,308.3041176,311.445,309.1541176,301.4541176,293.375,276.9241176,275.3641176,273.665,265.7041176,269.1522222,272.6422222,277.7866667,L9
2023-02-09 22:12:56+00:00,314.71,310.9761538,304.2961538,301.6427273,301.6727273,296.4961538,301.9861538,303.4961538,305.2,300.6161538,284.455,278.6484211,277.59,284.4863636,304.69,314.8966667,325.5663636,332.2671429,323.56,317.85,310.3863636,312.07,305.68,301.94,305.11,309.865,306.83,292.82,284.515,271.98,272.36,268.685,263.64,269.4266667,275.0266667,276.42,L8
2023-02-17 22:13:01+00:00,323.25,313.7753846,305.5453846,304.4854545,303.3154545,299.6853846,304.4353846,306.7053846,304.6,304.2553846,288.105,282.6431579,278.99,287.4727273,308.7176471,318.7466667,327.5927273,336.0614286,324.7176471,322.44,312.8327273,316.1076471,311.82,304.9,305.9676471,313.965,309.4976471,297.6876471,286.175,279.8876471,277.2476471,274.415,269.4176471,270.5566667,274.1766667,280.96,L9
2023-02-18 22:06:37+00:00,326.5533333,320.7815385,309.0615385,310.2918182,310.7518182,304.9015385,305.0615385,306.2515385,308.1633333,307.2815385,288.125,279.89,277.5,284.7209091,306.3470588,315.8077778,327.6109091,337.6466667,328.8970588,320.08,312.3109091,313.2970588,313.3633333,306.2933333,307.8370588,314.045,305.9970588,295.4570588,284.805,277.7070588,273.5270588,271.665,270.0370588,273.6777778,275.3177778,288.4533333,L8
2023-02-25 22:12:40+00:00,336.2366667,326.7330769,333.1930769,321.2063636,316.9563636,313.6130769,309.9430769,307.6130769,306.3166667,304.0930769,293.59,292.9478947,285.68,283.6781818,318.7482353,327.5788889,337.2381818,339.2090476,330.0682353,326.28,319.6781818,320.3882353,309.1766667,316.5166667,327.8382353,331.05,312.9482353,306.4382353,286.6,277.4182353,275.5382353,275,271.4082353,269.8188889,281.1688889,280.8366667,L8
2023-03-05 22:12:49+00:00,324.6333333,316.9638462,312.6738462,308.4845455,307.8945455,302.8738462,305.5938462,306.5538462,307.5333333,306.0338462,292.94,284.5710526,283.07,290.9272727,308.1923529,318.0811111,325.1372727,332.5080952,326.4223529,316.23,309.2872727,311.3123529,309.3133333,306.2933333,309.4123529,317.52,309.5523529,297.6223529,286.02,272.5723529,272.4923529,267.92,265.2423529,269.3111111,272.5111111,277.7733333,L9
2023-03-06 22:06:26+00:00,327.91,318.7907692,311.4007692,312.4009091,307.6009091,304.3407692,307.2107692,308.0807692,307,306.7607692,293.13,278.8363158,275.32,281.9854545,309.2152941,318.2633333,328.8454545,338.7828571,327.1052941,319.6,313.2554545,313.3952941,312.49,307.56,312.5152941,315.56,307.3052941,296.7652941,284.2,276.3652941,270.5952941,271.93,267.0952941,271.8633333,279.6633333,282.68,L8
2023-03-13 20:11:17+00:00,,290.7930769,,,,,,,,,313.04,,,258.1709091,271.7905882,,,303.4066667,334.1105882,,,,,,280.7505882,,275.3805882,273.8705882,270.46,260.2905882,232.7005882,255.59,244.0205882,,,,L7
2023-03-13 22:12:35+00:00,326.6466667,313.9461538,304.6661538,288.1872727,288.2772727,287.2561538,290.2461538,292.9761538,312.3666667,304.1761538,296.13,289.0994737,304.06,,333.2641176,329.3755556,332.0036364,336.6404762,337.8041176,333.41,322.2636364,319.9641176,317.7166667,321.1566667,338.2741176,316.43,312.7241176,300.4541176,285.38,279.9641176,281.1541176,294.95,283.2841176,275.6255556,294.9755556,308.1066667,L8
2023-03-14 22:06:35+00:00,331.4433333,325.4184615,348.8584615,,,,,,338.0833333,329.6984615,308.01,296.8121053,279.33,289.3881818,318.37,329.1944444,334.8181818,349.2338095,341.96,332.85,325.4181818,326.77,319.2133333,310.8333333,326.53,328.41,327.03,318.77,305.41,279.09,269.7,270.17,265.01,266.3844444,279.3844444,282.7033333,L9
2023-03-18 20:15:39+00:00,,,,293.5936364,289.1036364,279.9453846,302.2153846,,,,,269.8052632,279,253.8918182,294.2247059,,,,,,,,,,,,,,,,,,,,,,L7
2023-03-21 22:12:43+00:00,328.5433333,317.8992308,310.2392308,315.34,312.06,309.2792308,309.0292308,312.2692308,310.4933333,305.9592308,287.055,277.6442105,280.75,283.77,308.62,317.7477778,324.22,334.1795238,332.97,321.79,314.97,319.09,313.8033333,310.6233333,311.23,316.165,311.63,303.98,290.995,276.81,278.01,274.715,269.58,275.7777778,278.3777778,286.2433333,L9
2023-03-22 22:06:16+00:00,327.0366667,318.3469231,312.8169231,316.22,313.47,306.4369231,309.1969231,310.2569231,309.7366667,309.6269231,290.84,274.7163158,274.56,279.86,305.8858824,316.8955556,325.67,333.8619048,330.9658824,320.85,315.97,317.4658824,310.0266667,307.7966667,311.2358824,313.81,311.1658824,301.1058824,288.58,272.2758824,274.1358824,273.79,267.6558824,269.7155556,278.1555556,284.9666667,L8
2023-03-29 22:12:24+00:00,342.8266667,336.7915385,328.4215385,,338.6409091,331.0915385,333.4515385,331.9015385,329.3466667,326.5215385,310.725,286.8221053,291.97,292.1054545,322.8652941,323.4055556,341.5754545,348.7833333,337.0252941,329.04,319.0254545,321.9852941,315.3566667,315.8966667,319.6652941,323.395,328.9452941,304.5152941,290.485,278.1652941,270.5252941,269.405,260.9252941,269.0555556,275.7355556,285.6466667,L8
2023-04-04 20:10:25+00:00,320.46,314.64,302.43,293.3727273,298.6527273,266.22,293.96,,,,276.195,264.8157895,,302.3863636,283.3647059,292.88,313.8863636,323.7528571,317.3347059,301.79,283.1663636,297.5247059,296.85,,,307.945,296.8647059,306.7047059,,255.9847059,261.4747059,264.105,261.0047059,,,273.41,L7
2023-04-07 22:06:04+00:00,325.2333333,317.7261538,308.9061538,312.2381818,306.0181818,302.8661538,305.4861538,305.0961538,307.7933333,302.8161538,287.95,271.3673684,268.86,279.2790909,305.0658824,315.1377778,325.0890909,333.0338095,325.1258824,315.8,308.4090909,308.8058824,305.6733333,301.9233333,305.1458824,310.76,308.4258824,299.3458824,282.07,275.3058824,269.7458824,269.97,264.8058824,265.9777778,271.2577778,279.9633333,L8
2023-04-15 22:06:16+00:00,334.1966667,319.4338462,318.1738462,314.2445455,313.4845455,317.4638462,314.7138462,314.1838462,317.7066667,315.8138462,298.775,287.1284211,279.65,287.6572727,313.7288235,334.8522222,337.6872727,341.8390476,330.0588235,326.6,314.5472727,316.8288235,308.7366667,302.9466667,307.1988235,312.235,307.7788235,294.7688235,280.805,268.1088235,268.6188235,266.565,258.2688235,260.8522222,271.0822222,272.4466667,L9
2023-04-23 22:05:57+00:00,326.2333333,316.3730769,307.8430769,307.7054545,302.4754545,304.7230769,311.8930769,310.0830769,314.2533333,313.5830769,292.12,280.6652632,272.1,280.2927273,311.3535294,322.7444444,333.7127273,334.0438095,331.7735294,324.39,309.9427273,312.4535294,305.8033333,299.1533333,309.4435294,309.61,305.4135294,294.7235294,282.64,271.9735294,274.8035294,270.88,263.1135294,266.6444444,275.4844444,280.8833333,L8
2023-04-26 20:08:44+00:00,300.48,296.0692308,277.1092308,,,,,,,299.3692308,,263.2242105,,,,285.6233333,296.9354545,296.5057143,292.9711765,,,,,,281.6611765,282.27,,,255.21,242.9711765,237.2811765,231.82,226.5611765,233.9533333,,,L7
2023-05-23 20:10:12+00:00,,,,,,,,,,,,,,242.1309091,,,,,,,,,,,269.5929412,274.315,,,,,,,,,,,L7
2023-05-24 22:12:05+00:00,327.44,315.0053846,307.2453846,311.0336364,312.5636364,312.4153846,314.5653846,311.2353846,316.78,315.0453846,300.255,289.7326316,277.15,289.9318182,304.7211765,317.97,329.3218182,333.5128571,332.4411765,323.29,313.6118182,311.2511765,305.03,302.28,309.6711765,312.425,311.3411765,300.3311765,285.905,273.3511765,270.1411765,266.705,259.2611765,265.3,267.54,280.77,L9
2023-05-25 22:05:44+00:00,334.5866667,324.0161538,319.5861538,319.5572727,319.8772727,320.6861538,316.5061538,312.5161538,320.3066667,324.3661538,303.8,291.0394737,277.78,288.9836364,309.1941176,320.4855556,337.4136364,339.1204762,335.2841176,328.19,315.1036364,316.3641176,311.6766667,302.0666667,309.0341176,310.3,311.0241176,301.7741176,286.27,271.5041176,268.3841176,271.28,262.3541176,262.9455556,269.8555556,272.3666667,L8
2023-06-09 22:12:00+00:00,,,,,,,,,,,305.855,286.8931579,288.68,289.5245455,321.4152941,325.6577778,344.2445455,337.9652381,333.5752941,328.08,319.4445455,327.4752941,320.0933333,312.8933333,314.5152941,322.715,320.5752941,306.3952941,294.075,274.3952941,,,,,,,L9
2023-06-10 22:05:51+00:00,,,,,,,,,,,,,,,,,337.8327273,341.5295238,333.4717647,328.36,319.4327273,324.5217647,321.0833333,312.5133333,314.0317647,320.825,320.5217647,307.0517647,287.405,275.5517647,272.2217647,,,,,,L8
2023-06-25 22:11:56+00:00,333.1033333,334.0953846,322.4953846,,347.0254545,319.4953846,321.5853846,316.8153846,325.8233333,324.2253846,319.95,308.9705263,307.83,,333.2341176,338.8977778,348.8227273,348.502381,339.6941176,332.53,318.1127273,319.4641176,312.1633333,316.6133333,318.6241176,315.95,317.4541176,305.2341176,291.39,280.0841176,270.2241176,276.03,269.3041176,266.3977778,290.0077778,290.0933333,L9
2023-07-03 22:12:15+00:00,331.72,323.3884615,311.8484615,316.1381818,316.5381818,312.5584615,314.8784615,311.0684615,316.47,313.8884615,298.065,281.8552632,,,,319.48,319.1090909,325.3214286,316.47,311.04,302.7390909,304.45,312.37,,305.39,309.145,315.93,,,,,,,,,282.47,L8
2023-07-27 22:12:14+00:00,321.6766667,315.2230769,308.3430769,318.3854545,310.7154545,307.3230769,306.4530769,304.6930769,311.7566667,310.1930769,286.275,272.8126316,270.52,282.1227273,299.38,318.1655556,326.9427273,329.6547619,326.9,320.74,307.5327273,308.21,303.5466667,296.6766667,300.86,302.845,300.19,292.88,277.995,265.32,263.04,265.475,258.91,,,,L9
2023-07-28 22:06:14+00:00,325.8566667,319.9084615,315.0184615,319.31,317.2,312.1984615,309.1984615,308.2284615,313.7466667,308.2984615,291.775,278.0305263,274.03,282.49,297.6094118,320.6488889,330.38,337.9919048,332.7194118,326.63,316.66,312.5194118,306.4766667,296.7966667,306.3694118,307.755,308.4894118,297.5394118,284.125,269.9594118,262.8294118,268.135,261.4394118,261.8388889,264.5988889,269.3166667,L8
2023-08-04 22:12:28+00:00,324.8133333,314.9223077,307.6323077,308.5681818,308.7481818,305.5423077,308.0923077,307.6823077,310.8833333,310.6723077,292.84,278.42,278.55,286.9590909,307.4911765,321.9744444,330.8090909,336.0080952,332.0011765,325.91,316.3190909,316.7611765,311.8933333,310.4433333,315.0811765,320.62,315.0411765,302.9311765,287.52,273.5011765,272.3911765,273.14,270.5511765,273.8944444,275.4744444,284.6433333,L8
2023-08-21 22:06:16+00:00,319.2066667,307.0276923,300.2476923,299.8036364,298.7136364,295.8776923,302.6076923,302.4176923,305.4466667,300.3076923,287.27,278.3605263,272.27,279.9518182,301.2552941,314.6022222,327.3918182,330.6504762,325.2152941,311.67,310.0118182,312.3552941,310.1266667,303.1866667,309.5052941,313.95,314.8352941,294.2652941,279.99,270.5852941,273.1152941,268.84,262.3052941,263.6922222,271.7022222,276.1466667,L9
2023-08-24 19:57:58+00:00,,,263.2784615,,,,,,,,,,,,,,,,290.43,277.74,,,,,273.3,,,272.95,,,,,236.61,235.8644444,234.7144444,249.9333333,L7
2023-08-28 22:12:32+00:00,320.2766667,309.9207692,305.4407692,303.6354545,300.1754545,299.4107692,303.2807692,301.6007692,307.7566667,304.8207692,286.695,278.5673684,275.27,285.3727273,305.5494118,320.8322222,329.7027273,331.4161905,321.1394118,317.57,316.8127273,318.6294118,310.5266667,307.4966667,311.5594118,317.125,310.6394118,299.8594118,286.505,274.6994118,269.4994118,270.965,261.0894118,263.8722222,274.1922222,276.6666667,L9
2023-09-06 22:06:26+00:00,333.0866667,334.6146154,331.3546154,,338.5709091,312.8746154,313.9146154,312.1346154,319.9466667,318.9046154,300.45,284.0484211,272.47,285.6854545,304.7629412,320.9188889,331.9254545,338.3104762,328.4629412,318.42,316.8254545,313.8729412,305.3566667,305.6666667,311.5929412,314.75,308.1529412,298.5529412,291.51,277.3529412,267.2229412,274.51,264.7429412,262.2488889,277.9888889,287.0566667,L9
2023-09-13 22:12:41+00:00,320.8066667,314.1015385,308.2415385,310.7745455,305.0045455,300.7215385,302.9815385,304.3915385,306.7466667,301.3615385,287.495,276.8331579,270.6,281.7572727,304.1382353,318.5788889,328.3072727,330.6604762,328.1982353,317.17,315.1572727,312.3682353,312.1366667,307.8366667,307.9482353,311.895,311.0782353,302.2782353,287.035,273.9382353,271.1182353,268.545,265.8782353,265.5488889,271.0388889,281.9066667,L9
2023-09-15 19:52:36+00:00,304.62,303.8584615,290.8984615,292.5554545,281.3954545,262.9984615,284.9284615,,319.96,273.5484615,278.09,269.4694737,259.44,260.5527273,283.0752941,,,314.2285714,308.0552941,301.7,287.9927273,,,267.11,297.2552941,302.23,286.3852941,287.5252941,273.34,251.5852941,258.8952941,244.93,247.5552941,255.85,254.6,263.33,L7
2023-09-29 22:12:38+00:00,322.41,318.5523077,310.7523077,314.7372727,310.1572727,305.7323077,304.4623077,306.5823077,305.55,306.2823077,282.58,271.0273684,269.24,276.2936364,302.4264706,315.21,322.8936364,332.9028571,329.8864706,318.04,309.4636364,311.3964706,306.6,303.66,307.9564706,314.42,311.3464706,297.6964706,288.64,275.6664706,271.8864706,271.28,264.8564706,261.91,249.97,258.01,L9
2023-10-31 22:12:45+00:00,327.82,315.2907692,307.0507692,309.31,309.01,303.2007692,303.9207692,306.3107692,308.92,306.1307692,279.525,277.0110526,267.92,278.92,303.4170588,316.12,325.82,334.6385714,326.8970588,320.33,312.38,312.1970588,308.47,305.13,307.8170588,315.085,308.1470588,298.2670588,288.615,270.5570588,272.0170588,269.735,267.6570588,267.52,275.31,282.74,L9
2023-11-09 22:06:36+00:00,320.6966667,313.2853846,306.3253846,303.7109091,305.0809091,297.9153846,300.1753846,301.9953846,308.0566667,301.4753846,279.295,271.2694737,266.96,276.2654545,299.09,316.9188889,326.7154545,333.7890476,330.56,328.43,317.5254545,319.76,316.2466667,306.9866667,305.79,309.435,308.29,296.29,280.335,272.92,270.5,270.325,263.07,267.0288889,274.7788889,280.9366667,L9
2023-11-13 19:47:57+00:00,,,,,,286.8861538,284.8561538,286.9461538,289.4033333,271.0161538,263.73,259.9268421,260.49,276.5781818,284.8794118,297.4311111,309.3381818,,,,,294.3394118,291.6333333,289.2233333,297.1794118,300.53,297.3994118,291.6094118,276.63,266.8794118,263.1894118,,,,,268.4933333,L7
2023-11-24 22:12:51+00:00,317.59,307.5230769,303.0930769,301.9318182,299.8818182,295.7030769,298.2230769,297.0230769,302.4,293.3230769,279.205,267.3068421,266.26,276.7909091,300.8241176,309.81,321.0709091,329.9857143,322.5241176,317.52,308.3509091,308.5741176,305.32,298.99,302.0741176,306.595,304.6841176,293.9941176,277.705,266.7541176,268.5541176,269.965,258.5141176,263.91,271.72,276.29,L8
2023-11-25 22:06:44+00:00,320.78,313.3807692,303.9307692,307.18,302.19,297.4907692,300.0107692,300.1807692,304.8,296.5407692,279.805,271.8810526,268.03,276.49,302.1670588,313.85,320.15,326.3185714,321.8370588,313.45,309.76,312.5170588,307.95,301.19,301.2870588,310.575,308.2970588,296.0470588,281.615,270.2170588,269.6970588,267.145,257.9270588,263.75,274.25,277.58,L9
2023-12-18 22:12:57+00:00,317.72,300.6469231,294.7869231,293.7772727,293.5072727,298.6169231,292.3469231,297.0769231,299.63,295.4369231,279.05,274.1878947,265.65,273.0436364,289.1776471,300.0866667,315.4736364,321.63,316.8976471,315.53,305.9736364,309.4176471,299.32,296.93,307.1076471,312.94,307.3676471,305.7576471,291.37,271.3476471,268.8276471,266.14,266.0476471,261.5266667,275.0566667,271.51,L9
2023-12-26 22:12:48+00:00,324.62,313.2992308,304.6492308,312.1654545,308.1854545,302.1392308,302.6392308,307.0892308,307.29,303.5392308,284.425,274.8905263,270.74,279.9327273,305.4623529,317.22,327.7927273,333.3871429,323.7423529,314.13,307.8127273,309.6123529,309.06,310.38,309.2423529,313.865,310.6923529,303.9723529,287.685,275.2823529,275.0823529,270.075,267.3323529,270.47,272.85,281.71,L8
2024-01-06 19:35:30+00:00,311.97,,,,,,,282.1746154,291.53,266.3846154,263.6,267.0926316,253.37,260.7136364,289.8370588,285.3233333,306.8236364,316.3814286,,,,,,289.7,296.6470588,298.24,286.9970588,289.6570588,273.05,254.9770588,262.0170588,258.16,,,,,L7
2024-01-11 19:37:48+00:00,305.0033333,294.4053846,287.8453846,280.6581818,282.8981818,291.7353846,278.9353846,281.1753846,285.8733333,265.5353846,265.095,267.1763158,254.51,253.7890909,287.4188235,296.5677778,302.6790909,311.7552381,,311.51,286.1290909,283.2288235,278.7533333,285.9033333,296.3488235,300.905,,280.9288235,276.955,264.4488235,260.4988235,254.195,250.6788235,,253.7577778,264.4333333,L7
2024-01-12 22:06:42+00:00,329.1633333,331.2938462,310.9338462,319.2154545,318.6754545,307.6438462,312.9138462,314.6638462,312.7733333,308.3338462,294.415,278.0463158,273.64,282.2727273,307.2405882,320.1444444,333.8727273,340.982381,330.7605882,325.96,316.9127273,319.6405882,316.1333333,309.6833333,313.4605882,315.835,313.1505882,308.6805882,291.535,283.3905882,277.7105882,280.445,276.2405882,272.1044444,278.1844444,286.7333333,L9
