dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2023-05-25 22:04:56+00:00,326.67,323.8,335.9,338.3244444,341.1327273,347.9627273,356.98,361.4927273,365.4027273,363.8127273,359.4827273,359.1,359.8527273,356.91,356.47,353.8827273,351.12,353.1615385,353.3133333,350.5733333,342.9827273,342.5833333,340.6127273,342.4527273,341.8527273,342.8927273,341.0927273,339.0727273,345.5033333,349.0133333,357.5427273,363.3833333,361.7833333,357.7415385,347.5528571,344.2233333,346.2433333,348.0333333,345.8815385,350.5915385,354.7815385,356.2227273,354.7,359.6127273,360.3527273,351.8327273,353.2727273,355.0027273,357.4327273,351.1333333,350.1327273,352.5627273,346.4627273,351.93,350.87,351.51,339.58,369.7544444,364.76,360.84,360.96,361.42,363.54,361.1127273,360.8727273,349.0733333,353.8027273,357.05,354.9927273,352.75,349.6344444,345.53,345.38,347.9927273,344.9427273,344.1927273,339.6033333,343.23,345.1627273,349.5427273,347.0827273,346.31,355.0527273,356.7227273,356.0427273,358.7727273,359.3527273,358.4327273,361.8033333,364.0927273,362.9233333,363.4933333,360.4527273,356.4127273,358.9727273,357.6133333,355.7327273,355.97,357.68,357.97,356.15,357.9827273,357.2427273,357.5727273,365.6727273,361.2827273,360.7,357.7127273,355.1827273,355.0327273,350.2227273,348.9527273,345.5733333,343.5715385,344.0533333,344.2815385,343.9115385,339.6033333,342.8933333,345.2627273,346.11,352.83,349.7127273,352.2327273,364.0827273,343.5727273,354.44,358.6533333,358.3727273,360.1027273,350.1127273,350.7144444,345.86,359.1644444,359.3657143,350.6444444,347.66,345.84,338.44,343.1744444,358.1657143,371.67,376.0344444,381.5927273,369.5,L8
2023-06-02 22:05:05+00:00,,,,,,333.3781818,352.08,358.0581818,363.7881818,363.6981818,361.7681818,357.28,349.5581818,327.08,317.15,324.6681818,325.26,338.8746154,343.0966667,339.4766667,334.4681818,334.8066667,333.3581818,333.8081818,337.5181818,332.1781818,334.6481818,334.0881818,339.8966667,350.6166667,351.0181818,361.4766667,361.6066667,353.9946154,343.94,344.9666667,345.8166667,348.7366667,345.9646154,347.9546154,350.0546154,345.4181818,349.38,352.4881818,355.7581818,353.6081818,348.1581818,347.3581818,351.3181818,350.1766667,344.2781818,341.1681818,345.8581818,345.01,347.6,351.83,338.98,355.5455556,357.99,358.06,348.15,351.41,360.09,357.3581818,352.0681818,349.2366667,353.5781818,349.63,352.3281818,357.81,340.3055556,346.49,339.64,339.5781818,339.4181818,346.7581818,336.1666667,334.91,342.1681818,344.7781818,346.2781818,349.26,349.1581818,349.0081818,355.0281818,358.5181818,355.9381818,353.0281818,362.2166667,359.1081818,352.2366667,357.0266667,354.9981818,356.0181818,352.9281818,350.8766667,353.4381818,354.99,349.07,350.19,351.02,353.1981818,356.7281818,352.5581818,354.8581818,360.2481818,353.66,354.2881818,349.7781818,350.0981818,346.5681818,351.4981818,340.7466667,337.6746154,338.8666667,343.0646154,341.7146154,333.8366667,343.5266667,337.7081818,345.74,347.19,,,,339.9881818,348.55,356.2666667,353.3981818,357.2581818,350.4281818,345.7655556,346.66,354.5355556,358.1,351.2755556,350.66,348.32,338.01,337.2755556,341.04,361.98,368.0155556,379.6581818,364,L9
2023-06-09 20:02:35+00:00,,315.72,,,,,,,,,,,,,,349.1454545,347.94,353.03,355.8433333,,,,347.2554545,342.1654545,358.8954545,333.9354545,,,,,363.2554545,362.4533333,,,355.4614286,349.3433333,,,,,350.61,363.9754545,355.37,352.8054545,354.5954545,347.8454545,350.7754545,360.3054545,365.0854545,358.6433333,355.1754545,,,,,,,,,,,,,,357.9654545,360.3833333,,,,,,342.95,329.28,,,,,,,,348.8354545,,,,,,,,,,,,,,,,,,,,,360.3654545,358.9154545,,,,,,,,,,,,,,,,,,,,,,347.4754545,,,,,,,,,323.0944444,332.1728571,,,,,,,349.28,,,383.99,L7
2023-06-09 22:11:12+00:00,324.37,327.68,338.5,338.1711111,337.3045455,345.5645455,355.54,356.1245455,365.8945455,367.3845455,357.8945455,355.91,355.6945455,354.01,357.27,353.0345455,350.11,351.1576923,351.5733333,342.3233333,345.4945455,343.7333333,337.6845455,341.6945455,339.1645455,335.4245455,329.8445455,340.4245455,345.3433333,345.5733333,351.2145455,356.6533333,353.3033333,354.8776923,345.3971429,342.1133333,345.8533333,348.2433333,341.5976923,344.8876923,347.8576923,348.5945455,355.76,359.5445455,357.9345455,349.8045455,342.8545455,349.5645455,351.3945455,349.3233333,348.0845455,350.4045455,345.7845455,343.25,352.91,353.58,332.46,362.9111111,366,356.45,350.06,358.73,360.41,353.5445455,353.8645455,354.2533333,349.8445455,355.01,351.7045455,348.1,347.0111111,340.37,340.23,336.3545455,340.4845455,345.8445455,338.7733333,336.84,339.1445455,343.8745455,345.5445455,343.19,343.7545455,351.1745455,355.6445455,359.3145455,355.6845455,356.8345455,361.8933333,357.1645455,359.3133333,361.2233333,354.9045455,352.8845455,352.5045455,350.6333333,350.2945455,350.6,349.77,352.31,352.55,354.0645455,352.7845455,348.8445455,357.7145455,359.3745455,359.35,361.1245455,353.5745455,343.9445455,349.4645455,348.3345455,334.8233333,334.9276923,341.8633333,340.6276923,337.3176923,336.5033333,336.2833333,342.7445455,345.92,354.63,357.9245455,350.4045455,352.0845455,345.3845455,349.07,353.8433333,358.7745455,358.6145455,353.5645455,340.0511111,336.77,349.6711111,336.5942857,352.6811111,352.97,345.26,340.97,336.7111111,347.8442857,367.93,378.0011111,381.4945455,369.7,L9
2023-06-18 22:04:57+00:00,322.09,327.11,339.41,339.9822222,342.5345455,350.5545455,358.48,357.9645455,366.8945455,362.8745455,362.6945455,360.98,361.2945455,,,,,,,347.7666667,345.7345455,347.0966667,340.0145455,342.3445455,340.7045455,340.4645455,334.9445455,343.9045455,349.0366667,350.7266667,354.0245455,364.3466667,360.0066667,356.7530769,352.4742857,350.2666667,351.2666667,349.2966667,345.7830769,352.5830769,352.6330769,351.6445455,357.49,362.0245455,361.8445455,356.1145455,362.7345455,359.3545455,352.3945455,350.9666667,350.4945455,351.4145455,348.9545455,,,,,,,,360.04,360.19,360.47,358.8545455,358.6945455,354.8366667,352.7245455,355.13,354.5045455,354.2,351.8422222,346.15,341.9,341.7945455,345.8045455,346.7745455,341.8666667,339.57,343.1045455,349.0945455,348.5445455,346.02,349.0445455,353.7845455,358.1845455,361.6745455,362.0945455,361.4345455,361.5166667,363.8345455,361.0166667,364.5566667,363.5045455,355.6445455,356.9445455,358.8066667,358.1345455,359.39,360.96,353.62,359.87,359.8445455,355.1945455,355.1045455,363.4545455,362.5345455,361.8,360.5045455,352.6745455,348.5745455,357.4945455,349.6845455,343.3666667,343.9830769,341.7766667,345.2830769,,341.4166667,343.2666667,,345.68,356.18,,,,348.0745455,354.3,357.0566667,354.8845455,360.1545455,354.6045455,346.1622222,339.05,357.6122222,353.5385714,356.9922222,362.7,352.31,342.82,339.2822222,346.2785714,370.56,377.5122222,383.6845455,372.89,L9
2023-06-25 22:11:08+00:00,307.89,315.71,329.76,330.6044444,332.9836364,341.6436364,342.18,343.9936364,355.8336364,350.2236364,338.2036364,336.32,344.1036364,346.12,337.1,340.5736364,334.99,338.6876923,332.5133333,331.4633333,331.6836364,326.7833333,329.9836364,326.3936364,328.5436364,329.0036364,323.4136364,324.7036364,335.2633333,340.7933333,340.0136364,345.3133333,341.7033333,336.0476923,335.5357143,323.8133333,321.8033333,334.5433333,336.2576923,331.5576923,330.5976923,336.7836364,340.01,344.2436364,334.9436364,338.6636364,344.8236364,343.5036364,339.7336364,345.2533333,341.5436364,336.3336364,335.8236364,340.15,342.86,330.49,324.99,351.3944444,354.22,349.33,345,346.2,346.01,347.8936364,342.6136364,341.0733333,343.2036364,345.45,343.2036364,338.12,333.9644444,329.95,328.05,328.4436364,328.2236364,325.0136364,322.3333333,327.26,337.1736364,333.8036364,327.6136364,333.55,336.9836364,345.5636364,345.8336364,344.9136364,348.6636364,349.8836364,353.0533333,352.2936364,351.9233333,349.7933333,349.8836364,345.5136364,346.1136364,350.9933333,346.9536364,347.09,340.57,340.68,346.93,348.9336364,343.6836364,346.7536364,351.6336364,354.6836364,345.81,344.3736364,345.3436364,345.7536364,346.5236364,336.7836364,336.5833333,334.5176923,331.3033333,334.9276923,,334.0633333,327.9533333,,333.9,338.77,339.6536364,348.8836364,,333.2436364,341.84,332.7833333,336.8236364,337.5836364,341.1836364,330.4944444,324.44,343.5644444,320.9214286,339.1244444,336.55,331.6,320.08,312.8544444,332.5314286,358.49,365.6944444,372.9236364,350.52,L9
2023-07-27 22:11:26+00:00,316.13,321.19,337.62,354.03,352.0418182,355.9618182,357.86,365.8818182,374.3818182,377.8618182,364.4418182,375.15,369.3018182,361.93,360.56,355.1818182,354.61,371.4223077,391.84,381.82,358.9618182,344.83,347.5418182,334.6918182,346.1318182,359.4618182,342.3918182,338.3718182,350.85,373.43,376.2918182,362.41,361.28,375.2523077,356.6457143,377.69,378.96,368.61,351.9023077,342.7523077,362.9823077,366.2718182,371.4,377.0918182,359.0818182,358.5318182,359.0718182,381.2118182,388.5918182,362.69,347.0118182,354.9318182,365.5618182,343.12,353.11,386.33,377.13,360.24,364.51,384.14,373.7,352.25,366.48,368.0218182,351.9918182,359.93,366.1518182,371.67,387.8018182,377.57,353.4,352.52,349.9,346.9418182,343.5218182,356.3818182,342.78,345.92,349.4618182,352.6018182,354.2018182,346.47,370.8518182,356.1918182,368.5418182,369.8718182,370.5318182,374.7018182,361.13,366.5818182,384.95,385.45,363.0018182,356.6918182,368.3018182,365.02,361.7818182,362.53,350.11,365.56,361.09,358.9918182,366.0418182,368.8218182,366.0918182,365.6918182,360.01,364.3418182,360.8218182,364.5718182,354.5618182,358.4118182,359.42,351.1723077,349.62,343.8123077,348.9023077,350.16,,,,,,,,358.9218182,367.54,366.63,357.5718182,358.3918182,359.5818182,357.04,380.61,380.6,376.0514286,372.85,357.76,353.67,351.15,339.76,349.8814286,369.36,373.82,381.9918182,369.06,L9
2023-08-05 22:05:23+00:00,341.11,344.54,354.89,360.9388889,352.9672727,357.1372727,363.45,368.3772727,377.4072727,377.6972727,373.9972727,374.78,371.7372727,370.32,373.05,363.6372727,363.81,370.4461538,373.2366667,366.9566667,358.1972727,347.8666667,353.7372727,346.8472727,350.1272727,361.3672727,351.5372727,350.7372727,354.6366667,372.2266667,378.7472727,371.1866667,366.4066667,369.5061538,363.1742857,367.7766667,365.7866667,363.4866667,355.5761538,352.3161538,364.9561538,368.6672727,378.03,376.0472727,367.9072727,371.1972727,369.8172727,369.2672727,372.6372727,364.7066667,363.8772727,361.9572727,363.8572727,364.97,362.97,367.7,359.03,369.1888889,380.67,382.34,376.14,375.37,374.35,370.3572727,362.8672727,366.6166667,367.6172727,373.97,371.5072727,364.81,360.5888889,361.03,354.01,351.7272727,359.3672727,358.0372727,349.6966667,356.95,357.4972727,358.8772727,359.3272727,365.24,367.8772727,371.0072727,375.5572727,372.8072727,377.4372727,370.2072727,366.5866667,376.2772727,377.9266667,373.7366667,372.2872727,367.2072727,370.0172727,372.8466667,375.8772727,369.73,371.23,377.35,370.24,365.9072727,377.3372727,376.1472727,377.1972727,374.7272727,371.23,371.0772727,367.9072727,370.4372727,367.1272727,362.8272727,358.1266667,355.7861538,357.5766667,346.3661538,350.9461538,347.3366667,345.3766667,354.4472727,357.4,359.11,366.6072727,369.8572727,361.7772727,368.5772727,369.53,363.7166667,363.0872727,359.5572727,361.7372727,352.1488889,360.89,376.3588889,369.5985714,368.3688889,362.67,361.53,363.55,349.0288889,363.5085714,382.99,392.7988889,394.0972727,386.02,L9
2023-08-21 22:05:28+00:00,342.01,347.44,362.17,373.8744444,369.9181818,365.4481818,373.33,376.7581818,385.7081818,384.4381818,380.5681818,382.46,377.1881818,375.52,380.3,370.5681818,375.12,374.98,375.1333333,371.9733333,367.2981818,353.8133333,354.9181818,352.4081818,363.1681818,362.8581818,357.2981818,352.8681818,362.4033333,378.9533333,374.2381818,375.7133333,382.2933333,383.06,,,,,,,,,,,,,,,374.9881818,374.6633333,365.9681818,367.0481818,368.8681818,366.69,368.27,376.81,369.28,374.9144444,384.03,384.35,382.97,375.73,385.16,370.2881818,359.1481818,374.1933333,,,,,,,,,,,,,,,,,,,,,,,356.7033333,364.6381818,368.0333333,377.6433333,372.3581818,371.4281818,348.9981818,351.3933333,368.5681818,372.08,,,,,,,,,,,,,,,,,,,,357.1433333,347.8033333,356.7581818,365.85,365.43,371.5181818,373.6881818,363.8981818,378.1181818,375.7,372.7533333,370.2981818,366.3381818,369.5481818,368.7444444,371.45,378.9744444,379.1914286,379.0144444,366.31,373.25,371.96,358.2344444,368.6114286,383.78,391.3544444,396.9381818,396.55,L9
2023-08-24 19:57:10+00:00,313.89,353.44,356.15,368.7644444,356.2227273,,,,,,,386.27,376.9527273,,,,,,,,357.8927273,,,,,358.3627273,356.4827273,347.8027273,355.1033333,376.8133333,375.9027273,372.2533333,364.0233333,386.5407692,364.64,358.7333333,356.6133333,357.9533333,,,,,380.92,379.3527273,370.2927273,359.6127273,370.7027273,376.0527273,375.7027273,365.5533333,351.4827273,353.8127273,359.0127273,,,,,,,,,,371.45,366.8827273,355.5727273,364.9133333,367.6027273,374.69,,,,,366.71,347.2627273,365.2827273,362.4727273,350.5333333,348.18,351.5527273,352.5727273,359.4827273,353.91,369.6827273,368.9327273,367.4627273,374.7927273,372.1927273,,,,,382.3433333,371.7827273,357.5427273,367.7027273,392.3033333,,362.3,361.93,364.86,365.89,354.0627273,367.4827273,365.6027273,359.6027273,363.2427273,,,,,,357.2827273,,,,,,,,,,,,,,361.8327273,,,,,,,,373.5344444,366.1,357.8944444,346.81,341.67,353.01,,,377.73,,,352.31,L7
2023-09-15 19:51:48+00:00,,,351.53,355.5811111,352.47,357.71,358.87,363.44,371.57,367.25,370.61,367.55,366.86,366.74,366.34,,,358.8861538,365.1333333,361.6733333,359.73,346.5133333,349.42,349.04,349.59,351.13,348.91,346.29,351.7633333,358.4133333,362.49,,,,369.79,356.1533333,357.0533333,352.9333333,352.7561538,353.1161538,358.5661538,362.9,368.9,365.43,364.86,366.25,363.98,356.81,359.83,,,,350.92,362.84,366.03,364.35,351.19,359.8811111,364.42,364.62,365.75,,,,,364.1333333,365.11,,362.65,357.21,355.5011111,347.84,345.44,336.02,340.31,345.84,344.9833333,346.01,346.7,349.34,,,,,,359.51,363.58,364.71,364.6233333,365.64,366.7033333,366.4033333,365.57,364.56,364.78,359.3133333,364.12,360.06,362.35,,,,,364.03,365.64,360.36,,,,,,352.49,351.0433333,349.6661538,350.8333333,348.6161538,339.5261538,344.6333333,,,,,,,,,,,,,,,363.07,368.4911111,363.77,354.0611111,347.76,351.34,355.37,,,377.93,377.2511111,381.78,376.64,L7
2023-09-29 22:11:50+00:00,339.95,326,338.15,343.4844444,351.2,354.2,359.27,360.46,365.93,367.22,369.39,368.02,366.44,362.91,362.17,359.79,359.64,355.4723077,359.0833333,357.1433333,349.38,345.6833333,345.1,344.49,347.6,346.12,343.39,343.15,348.9533333,352.6133333,357.25,370.4233333,366.4333333,357.9123077,357.8014286,349.3533333,348.8633333,350.5833333,352.9523077,353.3223077,355.6623077,355.83,355.42,360.79,356.56,361.34,359.32,351.13,356.48,356.7533333,352.68,352.21,351.38,353.97,357.97,357.95,354.29,358.2144444,360.21,364.24,365.41,362.36,362.74,358.28,352.59,355.5233333,355.5,357.85,356.08,356.71,354.4444444,351.36,345.47,346.47,340.13,344.18,348.3833333,342.37,346.08,345.5,350.02,353.62,353.15,360.14,358.26,359.64,362.38,363.02,365.9533333,363.57,361.9733333,362.6033333,359.53,359.85,356.11,356.5533333,360.01,356.7,357.54,357.02,360.14,363.84,351.31,360.05,363.28,363.66,357.75,358.5,358.3,358.3,360.23,349.46,347.7533333,348.5023077,342.7133333,344.9623077,340.0123077,338.9433333,344.7733333,341.74,349.14,352.27,354.17,363.04,356.19,351.91,359.19,359.0133333,362.04,355.11,346.21,357.6044444,359.36,367.8144444,353.7828571,362.0444444,345.13,351,354.81,344.6544444,341.2328571,365.28,373.3144444,379.85,368.46,L9
2023-10-07 19:45:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.38,329.93,331.17,332.7030769,333.8730769,333.6230769,333.1990909,334.08,338.0390909,,,,,,,,,,,,,350.58,,,,,,,,,342.54,342.1890909,349.87,364.0790909,343.36,333.96,334.52,325.32,331.0090909,320.8390909,,,,,,,,,,346.4390909,346.6290909,344.8690909,346.4590909,356.07,348.6190909,339.5,342.46,339.2890909,341.0890909,335.5190909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.39,346.19,334.5485714,348.69,325.06,318.82,341.52,318.96,,,,,,L7
2023-11-01 22:05:51+00:00,,,,,,,,,,,,,366.7527273,358.45,364.24,355.0927273,350.7,345.9176923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.2527273,354.3727273,352.3466667,350.7427273,353.7527273,355.8627273,358.63,358.71,360.36,348,359.9655556,366.29,372.1,369.08,358.01,361.9,355.3627273,356.3127273,354.2366667,357.2727273,358.68,356.8427273,354.15,353.5955556,352.09,348.98,343.5327273,341.7027273,340.8327273,345.9166667,347.74,345.9427273,345.2427273,351.6127273,353.69,352.1427273,356.8227273,360.2327273,362.9327273,356.7627273,359.7427273,361.9966667,361.9827273,355.1066667,360.5066667,356.6227273,358.0127273,359.0327273,354.3066667,356.9227273,356.19,356.98,360.92,364.05,358.0527273,355.8427273,362.5527273,360.5227273,360.5527273,359.05,355.9427273,357.7927273,355.2127273,352.5727273,351.6227273,342.7566667,334.8576923,339.9066667,339.4676923,336.9476923,338.7366667,343.9466667,341.9427273,349.78,350.75,356.1327273,359.7627273,361.0327273,355.4327273,358.45,356.2966667,353.5427273,355.8427273,348.4927273,359.8155556,360.02,360.1455556,353.2857143,349.7355556,344.17,348.65,349.87,343.8955556,354.2457143,375.91,380.4755556,383.6227273,368.46,L8
2024-01-06 19:34:42+00:00,,,,,,,,,,,,,,,377.86,363.7618182,359.17,360.7469231,355.1166667,349.4666667,345.2518182,343.7466667,,,,,,,,,,,,,368.1085714,363.2066667,361.4966667,356.3766667,359.5769231,361.1069231,,,,,,,,,363.9518182,355.5566667,352.3818182,361.3318182,364.3518182,365.92,368.68,370.09,362.51,,,,374.23,366.4,370.71,360.8118182,,359.7366667,356.1218182,357.14,360.0618182,358.61,358.7588889,,,,,,,,,347.1718182,348.0018182,350.25,358.6618182,363.4018182,356.3918182,359.8318182,365.1518182,369.9718182,370.1266667,366.5118182,,,,,,,,,,368.16,339.33,326.7718182,,,,,,,,359.5518182,353.5718182,,,,,,,,,,366.98,353.27,355.3618182,355.0418182,349.5218182,356.9118182,350.25,353.3166667,354.4018182,350.5018182,352.8718182,361.5188889,361.92,,,,,,,,,,,,,L7
2024-01-11 19:37:01+00:00,,,,,352.7554545,358.3254545,361.58,367.4854545,365.5554545,365.9454545,368.4354545,367.43,366.4854545,369.1,367.61,359.5454545,,,,,351.0154545,347.0033333,345.0854545,346.6454545,348.9054545,345.6154545,347.3554545,351.4954545,348.5633333,354.3533333,363.5454545,371.1233333,366.8033333,,,,,352.8233333,352.9346154,352.5446154,355.4046154,355.2854545,361.21,361.0954545,364.1754545,363.4754545,353.4354545,355.6754545,357.5754545,354.6433333,354.7154545,,,,,358.38,357.12,365.2711111,367.87,364.9,370.13,368.02,364.4,,,,,357.35,356.7754545,355.51,352.0311111,348.53,348.85,343.8054545,343.0754545,345.4254545,344.4833333,344.07,341.8254545,342.3154545,346.2454545,348.51,,,,,364.5954545,361.4054545,364.6433333,358.5354545,353.7033333,357.1933333,359.6854545,356.8554545,357.4754545,354.8233333,357.1954545,358.02,363.66,364.08,359.85,358.9654545,,,,,361.05,358.0054545,355.8754545,355.9154545,353.6154545,351.0854545,343.7233333,340.1146154,339.2233333,336.5946154,340.3946154,342.9333333,340.6333333,343.8054545,351.66,356.33,,,,,349.1,350.2033333,347.0754545,345.2854545,349.0354545,368.9811111,357.48,360.6211111,352.6457143,349.6311111,347.47,350.49,347.25,,,364.97,,373.6954545,364.02,L7
2024-01-12 22:05:54+00:00,347.13,345.98,353.8,357.46,360.3572727,373.0172727,375.02,380.1772727,385.0172727,381.8672727,383.9272727,378.69,381.0172727,386.26,381.85,375.4172727,374.41,367.4415385,368.94,366.12,366.7172727,359.75,358.3172727,361.0472727,363.9572727,363.3072727,365.1572727,363.5372727,362.04,369.34,374.8072727,382.32,383.79,375.4715385,372.3714286,367.33,367.59,370.74,369.4615385,367.2715385,372.3515385,374.3372727,377.06,376.3172727,379.5972727,374.0172727,367.8072727,371.4472727,374.4272727,371.84,373.0672727,372.1872727,372.6272727,379.67,381.18,372.23,371.14,382.76,379.06,386.37,385.1,380.47,377.39,376.6972727,374.8072727,375,373.1872727,368.7,375.8872727,372.81,369.21,366.67,364.98,361.2672727,359.3072727,358.9672727,357.43,360.61,364.1272727,359.4372727,366.2472727,368.68,370.9172727,373.5072727,378.1872727,373.0072727,375.1172727,381.7972727,379.4,375.2272727,373.56,373.84,,,,,,,,,,,,,,,,,,375.3272727,372.1772727,367.0072727,361.14,355.8615385,358.61,353.9015385,351.9315385,357.05,354.49,360.9472727,367.28,368.74,367.7072727,375.3972727,366.7072727,365.0072727,371.14,366.89,369.5672727,365.6772727,369.0972727,377.61,374.19,378.59,371.5028571,367.1,365.7,362.4,360.98,356.33,363.5228571,381.43,389.75,391.4772727,382.75,L9
2024-02-05 22:05:44+00:00,349.45,330.83,333.03,354.3111111,368.9409091,366.1809091,370.71,381.6309091,398.4509091,392.3909091,406.7909091,400.42,400.1709091,389.37,386.78,381.2009091,386.34,383.4315385,382.2533333,375.8633333,363.5809091,369.7433333,364.3109091,359.4109091,373.6609091,370.2609091,369.5109091,372.0109091,376.4933333,377.2733333,380.3409091,401.4733333,393.4533333,386.8415385,389.73,381.2033333,379.7433333,381.0333333,384.4115385,386.9915385,388.1915385,385.2309091,382.38,384.4909091,388.0409091,387.5009091,379.2309091,380.7909091,383.1509091,379.1433333,379.1109091,377.1909091,375.1909091,383.63,385.38,386.3,384.68,398.2111111,393.99,393.28,396.96,391.97,387.6,384.1109091,388.7409091,389.9233333,384.1309091,387.1,386.8209091,384.49,379.5211111,382.76,377.82,376.0509091,372.5709091,374.4709091,371.5633333,368.41,367.9409091,362.7309091,363.9809091,365.17,379.5009091,390.4109091,391.6909091,390.5709091,389.9509091,381.7609091,394.9433333,389.6309091,389.4133333,388.6633333,380.7909091,383.6509091,388.9109091,389.5133333,387.7709091,385.51,383.7,373.85,385.56,388.9909091,386.4909091,378.2809091,388.7809091,383.9509091,381.06,387.5209091,381.9209091,384.3909091,380.9609091,377.4909091,373.4333333,370.0415385,368.2133333,366.4515385,365.7515385,364.2733333,366.6533333,368.8709091,372.47,377.15,385.2409091,386.6209091,383.7809091,371.5909091,373.06,365.2833333,369.3109091,378.3909091,367.4409091,370.7911111,384.58,383.5811111,377.59,377.2711111,363.69,359.81,364.72,361.1111111,361.47,375.29,378.5311111,384.0409091,375.72,L8
2024-02-13 22:05:53+00:00,349.18,345.93,350.01,357.9077778,360.5572727,371.5772727,376.74,379.9172727,384.1772727,385.0672727,381.5772727,383.87,384.5472727,381.63,378.87,376.8772727,379.19,366.0707692,367.4233333,365.6133333,364.3272727,356.8833333,359.5972727,359.8772727,361.7572727,360.9172727,361.1872727,359.5472727,360.9933333,364.7333333,373.7372727,384.2033333,388.1433333,372.6807692,374.1971429,366.1433333,370.5333333,366.8733333,361.2507692,368.7707692,376.1007692,375.4772727,384.17,378.1372727,374.7572727,371.6572727,369.6572727,379.8172727,381.3272727,376.6933333,376.2872727,369.7872727,365.5172727,376.44,380.64,382.76,373.8,377.3377778,384.05,385.08,385.91,387.19,384.62,381.1872727,377.5372727,374.5533333,376.0872727,380.86,378.1672727,375.61,376.0877778,368.33,366.14,363.9172727,360.1072727,359.2672727,358.2833333,363.21,361.4472727,361.7872727,360.7072727,362.96,365.1872727,370.2572727,373.6072727,378.0072727,379.0672727,381.8072727,382.4233333,380.1872727,373.7333333,376.2733333,376.8972727,375.2572727,376.2672727,373.2033333,375.5572727,374.17,373.1,372.99,375.73,373.7072727,369.3772727,370.7172727,377.6572727,373.6372727,374.01,373.9272727,373.4572727,372.6972727,369.1472727,370.3972727,361.8833333,358.8807692,356.1933333,356.4807692,353.3807692,355.4833333,357.6033333,360.3872727,364.72,368.89,371.9272727,372.6972727,372.2272727,366.5272727,367.2,364.7033333,362.8772727,363.5072727,355.6272727,360.4077778,368.71,373.2677778,366.6642857,367.5077778,360.78,363.35,359.79,360.7177778,363.4442857,388.09,391.7177778,391.2772727,385.06,L9
